target,bucket_us,n_fresh,n,p_fresh,ci_low,ci_high,adequate
direct-27017,59000,877,877,1.0,0.995638716427562,1.0,True
direct-27017,59500,877,877,1.0,0.995638716427562,1.0,True
direct-27017,60000,877,877,1.0,0.995638716427562,1.0,True
direct-27017,60500,877,877,1.0,0.995638716427562,1.0,True
direct-27017,61000,877,877,1.0,0.995638716427562,1.0,True
direct-27017,61500,877,877,1.0,0.995638716427562,1.0,True
direct-27017,62000,877,877,1.0,0.995638716427562,1.0,True
direct-27017,62500,877,877,1.0,0.995638716427562,1.0,True
direct-27017,63000,877,877,1.0,0.995638716427562,1.0,True
direct-27017,63500,877,877,1.0,0.995638716427562,1.0,True
direct-27017,64000,877,877,1.0,0.995638716427562,1.0,True
direct-27017,64500,877,877,1.0,0.995638716427562,1.0,True
direct-27017,65000,877,877,1.0,0.995638716427562,1.0,True
direct-27017,65500,877,877,1.0,0.995638716427562,1.0,True
direct-27017,66000,877,877,1.0,0.995638716427562,1.0,True
direct-27017,66500,877,877,1.0,0.995638716427562,1.0,True
direct-27017,67000,877,877,1.0,0.995638716427562,1.0,True
direct-27017,67500,877,877,1.0,0.995638716427562,1.0,True
direct-27017,68000,877,877,1.0,0.995638716427562,1.0,True
direct-27017,68500,877,877,1.0,0.995638716427562,1.0,True
direct-27017,69000,877,877,1.0,0.995638716427562,1.0,True
direct-27017,69500,877,877,1.0,0.995638716427562,1.0,True
direct-27017,70000,877,877,1.0,0.995638716427562,1.0,True
direct-27017,70500,877,877,1.0,0.995638716427562,1.0,True
direct-27017,71000,877,877,1.0,0.995638716427562,1.0,True
direct-27017,71500,877,877,1.0,0.995638716427562,1.0,True
direct-27017,72000,877,877,1.0,0.995638716427562,1.0,True
direct-27017,72500,877,877,1.0,0.995638716427562,1.0,True
direct-27017,73000,877,877,1.0,0.995638716427562,1.0,True
direct-27017,73500,877,877,1.0,0.995638716427562,1.0,True
direct-27017,74000,876,876,1.0,0.995633759531261,1.0,True
direct-27017,74500,876,876,1.0,0.995633759531261,1.0,True
direct-27017,75000,876,876,1.0,0.995633759531261,1.0,True
direct-27017,75500,876,876,1.0,0.995633759531261,1.0,True
direct-27017,76000,876,876,1.0,0.995633759531261,1.0,True
direct-27017,76500,876,876,1.0,0.995633759531261,1.0,True
direct-27017,77000,876,876,1.0,0.995633759531261,1.0,True
direct-27017,77500,876,876,1.0,0.995633759531261,1.0,True
direct-27017,78000,876,876,1.0,0.995633759531261,1.0,True
direct-27017,78500,876,876,1.0,0.995633759531261,1.0,True
direct-27017,79000,876,876,1.0,0.995633759531261,1.0,True
direct-27017,79500,876,876,1.0,0.995633759531261,1.0,True
direct-27017,80000,876,876,1.0,0.995633759531261,1.0,True
direct-27017,80500,876,876,1.0,0.995633759531261,1.0,True
direct-27017,81000,876,876,1.0,0.995633759531261,1.0,True
direct-27017,81500,876,876,1.0,0.995633759531261,1.0,True
direct-27017,82000,876,876,1.0,0.995633759531261,1.0,True
direct-27017,82500,876,876,1.0,0.995633759531261,1.0,True
direct-27017,83000,876,876,1.0,0.995633759531261,1.0,True
direct-27017,83500,876,876,1.0,0.995633759531261,1.0,True
direct-27017,84000,876,876,1.0,0.995633759531261,1.0,True
direct-27017,84500,876,876,1.0,0.995633759531261,1.0,True
direct-27017,85000,876,876,1.0,0.995633759531261,1.0,True
direct-27017,85500,876,876,1.0,0.995633759531261,1.0,True
direct-27017,86000,876,876,1.0,0.995633759531261,1.0,True
direct-27017,86500,876,876,1.0,0.995633759531261,1.0,True
direct-27017,87000,878,878,1.0,0.9956436620817164,1.0,True
direct-27017,87500,880,880,1.0,0.9956535198162204,1.0,True
direct-27017,88000,880,880,1.0,0.9956535198162204,1.0,True
direct-27017,88500,880,880,1.0,0.9956535198162204,1.0,True
direct-27017,89000,880,880,1.0,0.9956535198162204,1.0,True
direct-27017,89500,881,881,1.0,0.9956584319724571,1.0,True
direct-27017,90000,880,880,1.0,0.9956535198162204,1.0,True
direct-27017,90500,880,880,1.0,0.9956535198162204,1.0,True
direct-27017,91000,880,880,1.0,0.9956535198162204,1.0,True
direct-27017,91500,880,880,1.0,0.9956535198162204,1.0,True
direct-27017,92000,881,881,1.0,0.9956584319724571,1.0,True
direct-27017,92500,879,879,1.0,0.9956485965319258,0.9999999999999999,True
direct-27017,93000,881,881,1.0,0.9956584319724571,1.0,True
direct-27017,93500,880,880,1.0,0.9956535198162204,1.0,True
direct-27017,94000,880,880,1.0,0.9956535198162204,1.0,True
direct-27017,94500,880,880,1.0,0.9956535198162204,1.0,True
direct-27017,95000,880,880,1.0,0.9956535198162204,1.0,True
direct-27017,95500,880,880,1.0,0.9956535198162204,1.0,True
direct-27017,96000,879,879,1.0,0.9956485965319258,0.9999999999999999,True
direct-27017,96500,877,877,1.0,0.995638716427562,1.0,True
direct-27017,97000,877,877,1.0,0.995638716427562,1.0,True
direct-27017,97500,877,877,1.0,0.995638716427562,1.0,True
direct-27017,98000,877,877,1.0,0.995638716427562,1.0,True
direct-27017,98500,876,876,1.0,0.995633759531261,1.0,True
direct-27017,99000,876,876,1.0,0.995633759531261,1.0,True
direct-27017,99500,876,876,1.0,0.995633759531261,1.0,True
direct-27017,100000,876,876,1.0,0.995633759531261,1.0,True
direct-27017,100500,876,876,1.0,0.995633759531261,1.0,True
direct-27017,101000,876,876,1.0,0.995633759531261,1.0,True
direct-27017,101500,876,876,1.0,0.995633759531261,1.0,True
direct-27017,102000,876,876,1.0,0.995633759531261,1.0,True
direct-27017,102500,876,876,1.0,0.995633759531261,1.0,True
direct-27017,103000,875,875,1.0,0.9956287913544376,1.0,True
direct-27017,103500,875,875,1.0,0.9956287913544376,1.0,True
direct-27017,104000,875,875,1.0,0.9956287913544376,1.0,True
direct-27017,104500,875,875,1.0,0.9956287913544376,1.0,True
direct-27017,105000,875,875,1.0,0.9956287913544376,1.0,True
direct-27017,105500,875,875,1.0,0.9956287913544376,1.0,True
direct-27017,106000,875,875,1.0,0.9956287913544376,1.0,True
direct-27017,106500,875,875,1.0,0.9956287913544376,1.0,True
direct-27017,107000,875,875,1.0,0.9956287913544376,1.0,True
direct-27017,107500,875,875,1.0,0.9956287913544376,1.0,True
direct-27017,108000,875,875,1.0,0.9956287913544376,1.0,True
direct-27017,108500,875,875,1.0,0.9956287913544376,1.0,True
direct-27017,109000,875,875,1.0,0.9956287913544376,1.0,True
direct-27017,109500,875,875,1.0,0.9956287913544376,1.0,True
direct-27017,110000,875,875,1.0,0.9956287913544376,1.0,True
direct-27017,110500,875,875,1.0,0.9956287913544376,1.0,True
direct-27017,111000,875,875,1.0,0.9956287913544376,1.0,True
direct-27017,111500,875,875,1.0,0.9956287913544376,1.0,True
direct-27017,112000,874,874,1.0,0.9956238118585403,1.0,True
direct-27017,112500,874,874,1.0,0.9956238118585403,1.0,True
direct-27017,113000,874,874,1.0,0.9956238118585403,1.0,True
direct-27017,113500,875,875,1.0,0.9956287913544376,1.0,True
direct-27017,114000,877,877,1.0,0.995638716427562,1.0,True
direct-27017,114500,878,878,1.0,0.9956436620817164,1.0,True
direct-27017,115000,878,878,1.0,0.9956436620817164,1.0,True
direct-27017,115500,878,878,1.0,0.9956436620817164,1.0,True
direct-27017,116000,879,879,1.0,0.9956485965319258,0.9999999999999999,True
direct-27017,116500,881,881,1.0,0.9956584319724571,1.0,True
direct-27017,117000,881,881,1.0,0.9956584319724571,1.0,True
direct-27017,117500,878,878,1.0,0.9956436620817164,1.0,True
direct-27017,118000,876,876,1.0,0.995633759531261,1.0,True
direct-27017,118500,875,875,1.0,0.9956287913544376,1.0,True
direct-27017,119000,875,875,1.0,0.9956287913544376,1.0,True
direct-27017,119500,875,875,1.0,0.9956287913544376,1.0,True
direct-27017,120000,876,876,1.0,0.995633759531261,1.0,True
direct-27017,120500,877,877,1.0,0.995638716427562,1.0,True
direct-27017,121000,878,878,1.0,0.9956436620817164,1.0,True
direct-27017,121500,880,880,1.0,0.9956535198162204,1.0,True
direct-27017,122000,879,879,1.0,0.9956485965319258,0.9999999999999999,True
direct-27017,122500,879,879,1.0,0.9956485965319258,0.9999999999999999,True
direct-27017,123000,879,879,1.0,0.9956485965319258,0.9999999999999999,True
direct-27017,123500,879,879,1.0,0.9956485965319258,0.9999999999999999,True
direct-27017,124000,879,879,1.0,0.9956485965319258,0.9999999999999999,True
direct-27017,124500,880,880,1.0,0.9956535198162204,1.0,True
direct-27017,125000,879,879,1.0,0.9956485965319258,0.9999999999999999,True
direct-27017,125500,879,879,1.0,0.9956485965319258,0.9999999999999999,True
direct-27017,126000,879,879,1.0,0.9956485965319258,0.9999999999999999,True
direct-27017,126500,879,879,1.0,0.9956485965319258,0.9999999999999999,True
direct-27017,127000,879,879,1.0,0.9956485965319258,0.9999999999999999,True
direct-27017,127500,879,879,1.0,0.9956485965319258,0.9999999999999999,True
direct-27017,128000,879,879,1.0,0.9956485965319258,0.9999999999999999,True
direct-27017,128500,878,878,1.0,0.9956436620817164,1.0,True
direct-27017,129000,880,880,1.0,0.9956535198162204,1.0,True
direct-27017,129500,879,879,1.0,0.9956485965319258,0.9999999999999999,True
direct-27017,130000,879,879,1.0,0.9956485965319258,0.9999999999999999,True
direct-27017,130500,879,879,1.0,0.9956485965319258,0.9999999999999999,True
direct-27017,131000,880,880,1.0,0.9956535198162204,1.0,True
direct-27017,131500,879,879,1.0,0.9956485965319258,0.9999999999999999,True
direct-27017,132000,879,879,1.0,0.9956485965319258,0.9999999999999999,True
direct-27017,132500,879,879,1.0,0.9956485965319258,0.9999999999999999,True
direct-27017,133000,877,877,1.0,0.995638716427562,1.0,True
direct-27017,133500,877,877,1.0,0.995638716427562,1.0,True
direct-27017,134000,879,879,1.0,0.9956485965319258,0.9999999999999999,True
direct-27017,134500,882,882,1.0,0.9956633330383221,1.0,True
direct-27017,135000,880,880,1.0,0.9956535198162204,1.0,True
direct-27017,135500,877,877,1.0,0.995638716427562,1.0,True
direct-27017,136000,873,873,1.0,0.9956188210048429,1.0,True
direct-27017,136500,877,877,1.0,0.995638716427562,1.0,True
direct-27017,137000,876,876,1.0,0.995633759531261,1.0,True
direct-27017,137500,842,842,1.0,0.9954582512848743,1.0,True
direct-27017,138000,877,877,1.0,0.995638716427562,1.0,True
direct-27017,138500,895,895,1.0,0.9957260545128308,1.0,True
direct-27017,139000,889,889,1.0,0.9956973330991744,0.9999999999999999,True
direct-27017,139500,872,872,1.0,0.9956138187544413,0.9999999999999999,True
direct-27017,140000,880,880,1.0,0.9956535198162204,1.0,True
direct-27017,140500,875,875,1.0,0.9956287913544376,1.0,True
direct-27017,141000,874,874,1.0,0.9956238118585403,1.0,True
direct-27017,141500,876,876,1.0,0.995633759531261,1.0,True
direct-27017,142000,881,881,1.0,0.9956584319724571,1.0,True
direct-27017,142500,878,878,1.0,0.9956436620817164,1.0,True
direct-27017,143000,876,876,1.0,0.995633759531261,1.0,True
direct-27017,143500,876,876,1.0,0.995633759531261,1.0,True
direct-27017,144000,876,876,1.0,0.995633759531261,1.0,True
direct-27017,144500,876,876,1.0,0.995633759531261,1.0,True
direct-27017,145000,876,876,1.0,0.995633759531261,1.0,True
direct-27017,145500,876,876,1.0,0.995633759531261,1.0,True
direct-27017,146000,875,875,1.0,0.9956287913544376,1.0,True
direct-27017,146500,877,877,1.0,0.995638716427562,1.0,True
direct-27017,147000,876,876,1.0,0.995633759531261,1.0,True
direct-27017,147500,876,876,1.0,0.995633759531261,1.0,True
direct-27017,148000,876,876,1.0,0.995633759531261,1.0,True
direct-27017,148500,876,876,1.0,0.995633759531261,1.0,True
direct-27017,149000,876,876,1.0,0.995633759531261,1.0,True
direct-27017,149500,876,876,1.0,0.995633759531261,1.0,True
direct-27017,150000,876,876,1.0,0.995633759531261,1.0,True
direct-27017,150500,876,876,1.0,0.995633759531261,1.0,True
direct-27017,151000,876,876,1.0,0.995633759531261,1.0,True
direct-27017,151500,876,876,1.0,0.995633759531261,1.0,True
direct-27017,152000,876,876,1.0,0.995633759531261,1.0,True
direct-27017,152500,876,876,1.0,0.995633759531261,1.0,True
direct-27017,153000,876,876,1.0,0.995633759531261,1.0,True
direct-27017,153500,875,875,1.0,0.9956287913544376,1.0,True
direct-27017,154000,877,877,1.0,0.995638716427562,1.0,True
direct-27017,154500,876,876,1.0,0.995633759531261,1.0,True
direct-27017,155000,876,876,1.0,0.995633759531261,1.0,True
direct-27017,155500,876,876,1.0,0.995633759531261,1.0,True
direct-27017,156000,875,875,1.0,0.9956287913544376,1.0,True
direct-27017,156500,874,874,1.0,0.9956238118585403,1.0,True
direct-27017,157000,873,873,1.0,0.9956188210048429,1.0,True
direct-27017,157500,873,873,1.0,0.9956188210048429,1.0,True
direct-27017,158000,873,873,1.0,0.9956188210048429,1.0,True
direct-27017,158500,873,873,1.0,0.9956188210048429,1.0,True
direct-27017,159000,872,872,1.0,0.9956138187544413,0.9999999999999999,True
direct-27017,159500,873,873,1.0,0.9956188210048429,1.0,True
direct-27017,160000,874,874,1.0,0.9956238118585403,1.0,True
direct-27017,160500,873,873,1.0,0.9956188210048429,1.0,True
direct-27017,161000,874,874,1.0,0.9956238118585403,1.0,True
direct-27017,161500,875,875,1.0,0.9956287913544376,1.0,True
direct-27017,162000,876,876,1.0,0.995633759531261,1.0,True
direct-27017,162500,877,877,1.0,0.995638716427562,1.0,True
direct-27017,163000,876,876,1.0,0.995633759531261,1.0,True
direct-27017,163500,875,875,1.0,0.9956287913544376,1.0,True
direct-27017,164000,874,874,1.0,0.9956238118585403,1.0,True
direct-27017,164500,874,874,1.0,0.9956238118585403,1.0,True
direct-27017,165000,874,874,1.0,0.9956238118585403,1.0,True
direct-27017,165500,873,873,1.0,0.9956188210048429,1.0,True
direct-27017,166000,873,873,1.0,0.9956188210048429,1.0,True
direct-27017,166500,873,873,1.0,0.9956188210048429,1.0,True
direct-27017,167000,872,872,1.0,0.9956138187544413,0.9999999999999999,True
direct-27017,167500,872,872,1.0,0.9956138187544413,0.9999999999999999,True
direct-27017,168000,872,872,1.0,0.9956138187544413,0.9999999999999999,True
direct-27017,168500,872,872,1.0,0.9956138187544413,0.9999999999999999,True
direct-27017,169000,872,872,1.0,0.9956138187544413,0.9999999999999999,True
direct-27017,169500,872,872,1.0,0.9956138187544413,0.9999999999999999,True
direct-27017,170000,872,872,1.0,0.9956138187544413,0.9999999999999999,True
direct-27017,170500,872,872,1.0,0.9956138187544413,0.9999999999999999,True
direct-27017,171000,874,874,1.0,0.9956238118585403,1.0,True
direct-27017,171500,876,876,1.0,0.995633759531261,1.0,True
direct-27017,172000,876,876,1.0,0.995633759531261,1.0,True
direct-27017,172500,876,876,1.0,0.995633759531261,1.0,True
direct-27017,173000,874,874,1.0,0.9956238118585403,1.0,True
direct-27017,173500,875,875,1.0,0.9956287913544376,1.0,True
direct-27017,174000,878,878,1.0,0.9956436620817164,1.0,True
direct-27017,174500,879,879,1.0,0.9956485965319258,0.9999999999999999,True
direct-27017,175000,882,882,1.0,0.9956633330383221,1.0,True
direct-27017,175500,880,880,1.0,0.9956535198162204,1.0,True
direct-27017,176000,878,878,1.0,0.9956436620817164,1.0,True
direct-27017,176500,878,878,1.0,0.9956436620817164,1.0,True
direct-27017,177000,877,877,1.0,0.995638716427562,1.0,True
direct-27017,177500,877,877,1.0,0.995638716427562,1.0,True
direct-27017,178000,878,878,1.0,0.9956436620817164,1.0,True
direct-27017,178500,877,877,1.0,0.995638716427562,1.0,True
direct-27017,179000,877,877,1.0,0.995638716427562,1.0,True
direct-27017,179500,877,877,1.0,0.995638716427562,1.0,True
direct-27017,180000,875,875,1.0,0.9956287913544376,1.0,True
direct-27017,180500,874,874,1.0,0.9956238118585403,1.0,True
direct-27017,181000,874,874,1.0,0.9956238118585403,1.0,True
direct-27017,181500,874,874,1.0,0.9956238118585403,1.0,True
direct-27017,182000,874,874,1.0,0.9956238118585403,1.0,True
direct-27017,182500,874,874,1.0,0.9956238118585403,1.0,True
direct-27017,183000,873,873,1.0,0.9956188210048429,1.0,True
direct-27017,183500,873,873,1.0,0.9956188210048429,1.0,True
direct-27017,184000,873,873,1.0,0.9956188210048429,1.0,True
direct-27017,184500,873,873,1.0,0.9956188210048429,1.0,True
direct-27017,185000,873,873,1.0,0.9956188210048429,1.0,True
direct-27017,185500,873,873,1.0,0.9956188210048429,1.0,True
direct-27017,186000,873,873,1.0,0.9956188210048429,1.0,True
direct-27017,186500,873,873,1.0,0.9956188210048429,1.0,True
direct-27017,187000,873,873,1.0,0.9956188210048429,1.0,True
direct-27017,187500,873,873,1.0,0.9956188210048429,1.0,True
direct-27017,188000,872,872,1.0,0.9956138187544413,0.9999999999999999,True
direct-27017,188500,872,872,1.0,0.9956138187544413,0.9999999999999999,True
direct-27017,189000,872,872,1.0,0.9956138187544413,0.9999999999999999,True
direct-27017,189500,871,871,1.0,0.9956088050682548,1.0,True
direct-27017,190000,871,871,1.0,0.9956088050682548,1.0,True
direct-27017,190500,871,871,1.0,0.9956088050682548,1.0,True
direct-27017,191000,873,873,1.0,0.9956188210048429,1.0,True
direct-27017,191500,874,874,1.0,0.9956238118585403,1.0,True
direct-27017,192000,874,874,1.0,0.9956238118585403,1.0,True
direct-27017,192500,875,875,1.0,0.9956287913544376,1.0,True
direct-27017,193000,876,876,1.0,0.995633759531261,1.0,True
direct-27017,193500,875,875,1.0,0.9956287913544376,1.0,True
direct-27017,194000,875,875,1.0,0.9956287913544376,1.0,True
direct-27017,194500,875,875,1.0,0.9956287913544376,1.0,True
direct-27017,195000,866,866,1.0,0.995583563720107,0.9999999999999999,True
direct-27017,195500,843,843,1.0,0.9954636144469047,0.9999999999999998,True
direct-27017,196000,820,820,1.0,0.9953369676889343,1.0,True
direct-27017,196500,792,792,1.0,0.9951729087798377,1.0,True
direct-27017,197000,772,772,1.0,0.9950484738121801,0.9999999999999998,True
direct-27017,197500,734,734,1.0,0.9947934624450561,1.0,True
direct-27017,198000,701,701,1.0,0.9945496974071905,0.9999999999999999,True
direct-27017,198500,651,651,1.0,0.9941335431347063,1.0,True
direct-27017,199000,615,615,1.0,0.9937922725298366,1.0,True
direct-27017,199500,580,580,1.0,0.9934201331320003,1.0,True
direct-27017,200000,285,285,1.0,0.9866999767346533,1.0,True
direct-27017,200500,248,248,1.0,0.9847459673064339,1.0,True
direct-27017,201000,206,206,1.0,0.9816928578508741,1.0,True
direct-27017,201500,174,174,1.0,0.97839875484701,1.0,True
direct-27017,202000,139,139,1.0,0.9731058739190823,1.0,True
direct-27017,202500,107,107,1.0,0.9653415324210404,1.0,True
direct-27017,203000,86,86,1.0,0.9572402984808819,1.0,True
direct-27017,203500,58,58,1.0,0.9378800031047062,0.9999999999999999,True
direct-27017,204000,1,1,1.0,0.20654329147389294,1.0,False
direct-27018,0,15,925,0.016216216216216217,0.009851416627910382,0.026582782701663147,True
direct-27018,500,733,883,0.8301245753114382,0.8039376820115478,0.8534514165602827,True
direct-27018,1000,866,878,0.9863325740318907,0.9762631741279552,0.9921647158695229,True
direct-27018,1500,882,885,0.9966101694915255,0.9900810936219374,0.998846517326965,True
direct-27018,2000,884,885,0.9988700564971752,0.9936273358583059,0.9998005145033335,True
direct-27018,2500,884,885,0.9988700564971752,0.9936273358583059,0.9998005145033335,True
direct-27018,3000,887,887,1.0,0.9956876733192523,1.0,True
direct-27018,3500,885,885,1.0,0.9956779700680075,0.9999999999999999,True
direct-27018,4000,885,885,1.0,0.9956779700680075,0.9999999999999999,True
direct-27018,4500,889,889,1.0,0.9956973330991744,0.9999999999999999,True
direct-27018,5000,886,886,1.0,0.9956828271458652,1.0,True
direct-27018,5500,886,886,1.0,0.9956828271458652,1.0,True
direct-27018,6000,888,888,1.0,0.9956925086248501,1.0,True
direct-27018,6500,887,887,1.0,0.9956876733192523,1.0,True
direct-27018,7000,884,884,1.0,0.9956731020488339,1.0,True
direct-27018,7500,885,885,1.0,0.9956779700680075,0.9999999999999999,True
direct-27018,8000,888,888,1.0,0.9956925086248501,1.0,True
direct-27018,8500,883,883,1.0,0.9956682230513316,0.9999999999999998,True
direct-27018,9000,882,883,0.9988674971687429,0.9936129662838301,0.999800062604305,True
