run_id,experiment,write_concern,seq,latency_ms
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",51,9.566125
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",52,9.047833
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",53,10.046625
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",54,9.039167
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",55,8.996541
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",56,9.181167
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",57,9.066625
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",58,9.204917
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",59,8.526541
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",60,9.026875
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",61,9.023667
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",62,10.028833
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",63,9.076417
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",64,9.743291
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",65,9.033041
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",66,9.196625
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",67,9.195542
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",68,9.03925
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",69,9.02825
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",70,5.002208
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",71,9.040042
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",72,8.578916
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",73,9.043542
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",74,9.040708
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",75,9.039625
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",76,9.01925
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",77,9.021208
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",78,9.037584
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",79,5.0675
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",80,9.023167
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",81,9.034209
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",82,10.187834
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",83,14.52875
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",84,9.534208
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",85,9.025958
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",86,9.693291
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",87,9.072167
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",88,8.704875
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",89,9.574542
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",90,9.040208
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",91,9.123833
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",92,9.009083
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",93,9.203958
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",94,9.188625
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",95,9.036458
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",96,5.022584
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",97,8.681833
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",98,9.03225
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",99,5.06325
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",100,11.203667
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",101,9.045375
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",102,9.661
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",103,9.127084
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",104,9.530667
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",105,6.213167
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",106,9.044708
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",107,5.036333
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",108,5.031375
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",109,5.076625
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",110,9.030833
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",111,9.032541
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",112,9.043209
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",113,9.041125
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",114,9.183084
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",115,9.051958
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",116,9.032041
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",117,9.02175
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",118,9.0245
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",119,9.039583
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",120,9.033542
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",121,9.060375
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",122,9.030334
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",123,9.167541
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",124,9.03375
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",125,9.033209
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",126,9.031084
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",127,9.0305
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",128,9.676708
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",129,8.530958
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",130,8.538166
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",131,8.536541
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",132,9.177375
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",133,9.041333
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",134,9.037625
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",135,9.176375
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",136,9.181542
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",137,9.53425
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",138,9.022875
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",139,9.19175
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",140,8.632291
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",141,13.031208
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",142,9.033583
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",143,9.034792
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",144,10.177208
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",145,9.069375
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",146,5.093583
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",147,9.026084
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",148,15.0325
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",149,10.169
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",150,9.034416
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",151,9.03025
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",152,5.037542
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",153,9.036792
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",154,9.03175
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",155,10.08875
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",156,5.038417
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",157,10.951041
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",158,10.503833
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",159,10.040875
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",160,10.198833
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",161,9.074958
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",162,10.027084
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",163,9.929583
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",164,15.113917
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",165,10.52625
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",166,10.163
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",167,6.080458
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",168,9.167375
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",169,12.011834
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",170,11.532708
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",171,9.119542
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",172,10.646333
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",173,11.417209
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",174,10.561125
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",175,10.541667
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",176,9.986542
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",177,9.022625
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",178,9.026833
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",179,9.532625
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",180,10.026542
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",181,5.074958
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",182,9.179
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",183,10.21125
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",184,5.148042
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",185,9.524458
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",186,9.0285
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",187,9.028958
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",188,9.191375
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",189,17.051667
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",190,10.056916
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",191,9.053375
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",192,10.545583
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",193,10.186958
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",194,22.590292
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",195,10.553208
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",196,10.514041
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",197,10.006459
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",198,9.667416
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",199,9.184542
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",200,10.608333
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",201,9.048666
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",202,9.543334
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",203,10.547375
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",204,10.572584
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",205,10.540708
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",206,9.886958
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",207,10.528167
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",208,5.540583
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",209,9.5205
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",210,9.558375
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",211,9.057667
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",212,10.214583
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",213,9.546334
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",214,11.55875
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",215,12.682584
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",216,10.611208
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",217,9.736084
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",218,10.03075
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",219,9.678666
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",220,9.077083
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",221,9.055
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",222,11.076375
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",223,10.027
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",224,8.665834
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",225,9.03475
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",226,9.020959
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",227,9.185917
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",228,9.172042
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",229,9.183
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",230,9.046291
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",231,8.630584
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",232,10.198959
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",233,9.043708
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",234,8.627042
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",235,9.520459
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",236,9.518625
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",237,6.164541
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",238,9.083875
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",239,10.048708
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",240,9.198084
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",241,9.013584
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",242,9.008291
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",243,5.178708
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",244,5.022667
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",245,10.034708
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",246,8.673166
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",247,9.556958
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",248,9.536041
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",249,9.018042
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",250,8.804333
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",251,9.442959
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",252,9.067125
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",253,9.023709
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",254,9.157083
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",255,9.514042
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",256,9.163709
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",257,9.541041
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",258,9.678958
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",259,8.628959
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",260,9.05775
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",261,9.018417
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",262,9.081125
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",263,8.518667
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",264,9.554292
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",265,9.531458
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",266,9.52575
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",267,9.527459
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",268,9.028166
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",269,13.023958
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",270,9.291792
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",271,31.51275
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",272,8.55575
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",273,9.537416
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",274,9.091708
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",275,14.032958
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",276,9.151292
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",277,9.518917
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",278,9.173875
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",279,9.253458
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",280,10.075542
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",281,9.265667
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",282,9.487625
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",283,9.042
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",284,9.538667
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",285,9.0885
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",286,9.568666
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",287,5.580542
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",288,9.044334
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",289,13.527958
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",290,9.092125
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",291,9.04225
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",292,9.136792
