target,bucket_us,n_fresh,n,p_fresh,ci_low,ci_high,adequate
direct-27017,43000.0,878,878,1.0,0.9956436620817164,1.0,True
direct-27017,43500.0,878,878,1.0,0.9956436620817164,1.0,True
direct-27017,44000.0,878,878,1.0,0.9956436620817164,1.0,True
direct-27017,44500.0,878,878,1.0,0.9956436620817164,1.0,True
direct-27017,45000.0,878,878,1.0,0.9956436620817164,1.0,True
direct-27017,45500.0,878,878,1.0,0.9956436620817164,1.0,True
direct-27017,46000.0,877,877,1.0,0.995638716427562,1.0,True
direct-27017,46500.0,877,877,1.0,0.995638716427562,1.0,True
direct-27017,47000.0,877,877,1.0,0.995638716427562,1.0,True
direct-27017,47500.0,877,877,1.0,0.995638716427562,1.0,True
direct-27017,48000.0,877,877,1.0,0.995638716427562,1.0,True
direct-27017,48500.0,877,877,1.0,0.995638716427562,1.0,True
direct-27017,49000.0,877,877,1.0,0.995638716427562,1.0,True
direct-27017,49500.0,877,877,1.0,0.995638716427562,1.0,True
direct-27017,50000.0,877,877,1.0,0.995638716427562,1.0,True
direct-27017,50500.0,877,877,1.0,0.995638716427562,1.0,True
direct-27017,51000.0,877,877,1.0,0.995638716427562,1.0,True
direct-27017,51500.0,877,877,1.0,0.995638716427562,1.0,True
direct-27017,52000.0,877,877,1.0,0.995638716427562,1.0,True
direct-27017,52500.0,877,877,1.0,0.995638716427562,1.0,True
direct-27017,53000.0,877,877,1.0,0.995638716427562,1.0,True
direct-27017,53500.0,877,877,1.0,0.995638716427562,1.0,True
direct-27017,54000.0,877,877,1.0,0.995638716427562,1.0,True
direct-27017,54500.0,877,877,1.0,0.995638716427562,1.0,True
direct-27017,55000.0,877,877,1.0,0.995638716427562,1.0,True
direct-27017,55500.0,877,877,1.0,0.995638716427562,1.0,True
direct-27017,56000.0,877,877,1.0,0.995638716427562,1.0,True
direct-27017,56500.0,877,877,1.0,0.995638716427562,1.0,True
direct-27017,57000.0,877,877,1.0,0.995638716427562,1.0,True
direct-27017,57500.0,877,877,1.0,0.995638716427562,1.0,True
direct-27017,58000.0,877,877,1.0,0.995638716427562,1.0,True
direct-27017,58500.0,877,877,1.0,0.995638716427562,1.0,True
direct-27017,59000.0,877,877,1.0,0.995638716427562,1.0,True
direct-27017,59500.0,877,877,1.0,0.995638716427562,1.0,True
direct-27017,60000.0,877,877,1.0,0.995638716427562,1.0,True
direct-27017,60500.0,877,877,1.0,0.995638716427562,1.0,True
direct-27017,61000.0,877,877,1.0,0.995638716427562,1.0,True
direct-27017,61500.0,877,877,1.0,0.995638716427562,1.0,True
direct-27017,62000.0,877,877,1.0,0.995638716427562,1.0,True
direct-27017,62500.0,877,877,1.0,0.995638716427562,1.0,True
direct-27017,63000.0,877,877,1.0,0.995638716427562,1.0,True
direct-27017,63500.0,877,877,1.0,0.995638716427562,1.0,True
direct-27017,64000.0,876,876,1.0,0.995633759531261,1.0,True
direct-27017,64500.0,876,876,1.0,0.995633759531261,1.0,True
direct-27017,65000.0,876,876,1.0,0.995633759531261,1.0,True
direct-27017,65500.0,876,876,1.0,0.995633759531261,1.0,True
direct-27017,66000.0,876,876,1.0,0.995633759531261,1.0,True
direct-27017,66500.0,876,876,1.0,0.995633759531261,1.0,True
direct-27017,67000.0,876,876,1.0,0.995633759531261,1.0,True
direct-27017,67500.0,876,876,1.0,0.995633759531261,1.0,True
direct-27017,68000.0,876,876,1.0,0.995633759531261,1.0,True
direct-27017,68500.0,876,876,1.0,0.995633759531261,1.0,True
direct-27017,69000.0,876,876,1.0,0.995633759531261,1.0,True
direct-27017,69500.0,876,876,1.0,0.995633759531261,1.0,True
direct-27017,70000.0,876,876,1.0,0.995633759531261,1.0,True
direct-27017,70500.0,876,876,1.0,0.995633759531261,1.0,True
direct-27017,71000.0,876,876,1.0,0.995633759531261,1.0,True
direct-27017,71500.0,876,876,1.0,0.995633759531261,1.0,True
direct-27017,72000.0,876,876,1.0,0.995633759531261,1.0,True
direct-27017,72500.0,876,876,1.0,0.995633759531261,1.0,True
direct-27017,73000.0,876,876,1.0,0.995633759531261,1.0,True
direct-27017,73500.0,876,876,1.0,0.995633759531261,1.0,True
direct-27017,74000.0,878,878,1.0,0.9956436620817164,1.0,True
direct-27017,74500.0,880,880,1.0,0.9956535198162204,1.0,True
direct-27017,75000.0,880,880,1.0,0.9956535198162204,1.0,True
direct-27017,75500.0,880,880,1.0,0.9956535198162204,1.0,True
direct-27017,76000.0,881,881,1.0,0.9956584319724571,1.0,True
direct-27017,76500.0,880,880,1.0,0.9956535198162204,1.0,True
direct-27017,77000.0,880,880,1.0,0.9956535198162204,1.0,True
direct-27017,77500.0,880,880,1.0,0.9956535198162204,1.0,True
direct-27017,78000.0,881,881,1.0,0.9956584319724571,1.0,True
direct-27017,78500.0,880,880,1.0,0.9956535198162204,1.0,True
direct-27017,79000.0,880,880,1.0,0.9956535198162204,1.0,True
direct-27017,79500.0,879,879,1.0,0.9956485965319258,0.9999999999999999,True
direct-27017,80000.0,881,881,1.0,0.9956584319724571,1.0,True
direct-27017,80500.0,880,880,1.0,0.9956535198162204,1.0,True
direct-27017,81000.0,880,880,1.0,0.9956535198162204,1.0,True
direct-27017,81500.0,880,880,1.0,0.9956535198162204,1.0,True
direct-27017,82000.0,880,880,1.0,0.9956535198162204,1.0,True
direct-27017,82500.0,881,881,1.0,0.9956584319724571,1.0,True
direct-27017,83000.0,878,878,1.0,0.9956436620817164,1.0,True
direct-27017,83500.0,877,877,1.0,0.995638716427562,1.0,True
direct-27017,84000.0,877,877,1.0,0.995638716427562,1.0,True
direct-27017,84500.0,877,877,1.0,0.995638716427562,1.0,True
direct-27017,85000.0,877,877,1.0,0.995638716427562,1.0,True
direct-27017,85500.0,877,877,1.0,0.995638716427562,1.0,True
direct-27017,86000.0,877,877,1.0,0.995638716427562,1.0,True
direct-27017,86500.0,877,877,1.0,0.995638716427562,1.0,True
direct-27017,87000.0,877,877,1.0,0.995638716427562,1.0,True
direct-27017,87500.0,877,877,1.0,0.995638716427562,1.0,True
direct-27017,88000.0,877,877,1.0,0.995638716427562,1.0,True
direct-27017,88500.0,877,877,1.0,0.995638716427562,1.0,True
direct-27017,89000.0,876,876,1.0,0.995633759531261,1.0,True
direct-27017,89500.0,875,875,1.0,0.9956287913544376,1.0,True
direct-27017,90000.0,875,875,1.0,0.9956287913544376,1.0,True
direct-27017,90500.0,875,875,1.0,0.9956287913544376,1.0,True
direct-27017,91000.0,875,875,1.0,0.9956287913544376,1.0,True
direct-27017,91500.0,875,875,1.0,0.9956287913544376,1.0,True
direct-27017,92000.0,875,875,1.0,0.9956287913544376,1.0,True
direct-27017,92500.0,875,875,1.0,0.9956287913544376,1.0,True
direct-27017,93000.0,875,875,1.0,0.9956287913544376,1.0,True
direct-27017,93500.0,875,875,1.0,0.9956287913544376,1.0,True
direct-27017,94000.0,875,875,1.0,0.9956287913544376,1.0,True
direct-27017,94500.0,875,875,1.0,0.9956287913544376,1.0,True
direct-27017,95000.0,875,875,1.0,0.9956287913544376,1.0,True
direct-27017,95500.0,875,875,1.0,0.9956287913544376,1.0,True
direct-27017,96000.0,875,875,1.0,0.9956287913544376,1.0,True
direct-27017,96500.0,875,875,1.0,0.9956287913544376,1.0,True
direct-27017,97000.0,875,875,1.0,0.9956287913544376,1.0,True
direct-27017,97500.0,875,875,1.0,0.9956287913544376,1.0,True
direct-27017,98000.0,875,875,1.0,0.9956287913544376,1.0,True
direct-27017,98500.0,875,875,1.0,0.9956287913544376,1.0,True
direct-27017,99000.0,875,875,1.0,0.9956287913544376,1.0,True
direct-27017,99500.0,876,876,1.0,0.995633759531261,1.0,True
direct-27017,100000.0,878,878,1.0,0.9956436620817164,1.0,True
direct-27017,100500.0,879,879,1.0,0.9956485965319258,0.9999999999999999,True
direct-27017,101000.0,880,880,1.0,0.9956535198162204,1.0,True
direct-27017,101500.0,879,879,1.0,0.9956485965319258,0.9999999999999999,True
direct-27017,102000.0,879,879,1.0,0.9956485965319258,0.9999999999999999,True
direct-27017,102500.0,879,879,1.0,0.9956485965319258,0.9999999999999999,True
direct-27017,103000.0,878,878,1.0,0.9956436620817164,1.0,True
direct-27017,103500.0,875,875,1.0,0.9956287913544376,1.0,True
direct-27017,104000.0,875,875,1.0,0.9956287913544376,1.0,True
direct-27017,104500.0,875,875,1.0,0.9956287913544376,1.0,True
direct-27017,105000.0,875,875,1.0,0.9956287913544376,1.0,True
direct-27017,105500.0,875,875,1.0,0.9956287913544376,1.0,True
direct-27017,106000.0,875,875,1.0,0.9956287913544376,1.0,True
direct-27017,106500.0,875,875,1.0,0.9956287913544376,1.0,True
direct-27017,107000.0,875,875,1.0,0.9956287913544376,1.0,True
direct-27017,107500.0,878,878,1.0,0.9956436620817164,1.0,True
direct-27017,108000.0,878,878,1.0,0.9956436620817164,1.0,True
direct-27017,108500.0,878,878,1.0,0.9956436620817164,1.0,True
direct-27017,109000.0,876,876,1.0,0.995633759531261,1.0,True
direct-27017,109500.0,875,875,1.0,0.9956287913544376,1.0,True
direct-27017,110000.0,876,876,1.0,0.995633759531261,1.0,True
direct-27017,110500.0,877,877,1.0,0.995638716427562,1.0,True
direct-27017,111000.0,879,879,1.0,0.9956485965319258,0.9999999999999999,True
direct-27017,111500.0,879,879,1.0,0.9956485965319258,0.9999999999999999,True
direct-27017,112000.0,879,879,1.0,0.9956485965319258,0.9999999999999999,True
direct-27017,112500.0,879,879,1.0,0.9956485965319258,0.9999999999999999,True
direct-27017,113000.0,879,879,1.0,0.9956485965319258,0.9999999999999999,True
direct-27017,113500.0,879,879,1.0,0.9956485965319258,0.9999999999999999,True
direct-27017,114000.0,880,880,1.0,0.9956535198162204,1.0,True
direct-27017,114500.0,879,879,1.0,0.9956485965319258,0.9999999999999999,True
direct-27017,115000.0,879,879,1.0,0.9956485965319258,0.9999999999999999,True
direct-27017,115500.0,879,879,1.0,0.9956485965319258,0.9999999999999999,True
direct-27017,116000.0,879,879,1.0,0.9956485965319258,0.9999999999999999,True
direct-27017,116500.0,879,879,1.0,0.9956485965319258,0.9999999999999999,True
direct-27017,117000.0,879,879,1.0,0.9956485965319258,0.9999999999999999,True
direct-27017,117500.0,879,879,1.0,0.9956485965319258,0.9999999999999999,True
direct-27017,118000.0,879,879,1.0,0.9956485965319258,0.9999999999999999,True
direct-27017,118500.0,879,879,1.0,0.9956485965319258,0.9999999999999999,True
direct-27017,119000.0,879,879,1.0,0.9956485965319258,0.9999999999999999,True
direct-27017,119500.0,879,879,1.0,0.9956485965319258,0.9999999999999999,True
direct-27017,120000.0,879,879,1.0,0.9956485965319258,0.9999999999999999,True
direct-27017,120500.0,879,879,1.0,0.9956485965319258,0.9999999999999999,True
direct-27017,121000.0,879,879,1.0,0.9956485965319258,0.9999999999999999,True
direct-27017,121500.0,880,880,1.0,0.9956535198162204,1.0,True
direct-27017,122000.0,879,879,1.0,0.9956485965319258,0.9999999999999999,True
direct-27017,122500.0,878,878,1.0,0.9956436620817164,1.0,True
direct-27017,123000.0,876,876,1.0,0.995633759531261,1.0,True
direct-27017,123500.0,879,879,1.0,0.9956485965319258,0.9999999999999999,True
direct-27017,124000.0,882,882,1.0,0.9956633330383221,1.0,True
direct-27017,124500.0,875,875,1.0,0.9956287913544376,1.0,True
direct-27017,125000.0,880,880,1.0,0.9956535198162204,1.0,True
direct-27017,125500.0,879,879,1.0,0.9956485965319258,0.9999999999999999,True
direct-27017,126000.0,877,877,1.0,0.995638716427562,1.0,True
direct-27017,126500.0,875,875,1.0,0.9956287913544376,1.0,True
direct-27017,127000.0,875,875,1.0,0.9956287913544376,1.0,True
direct-27017,127500.0,878,878,1.0,0.9956436620817164,1.0,True
direct-27017,128000.0,874,874,1.0,0.9956238118585403,1.0,True
direct-27017,128500.0,857,857,1.0,0.9955373903863382,0.9999999999999999,True
direct-27017,129000.0,878,878,1.0,0.9956436620817164,1.0,True
direct-27017,129500.0,888,888,1.0,0.9956925086248501,1.0,True
direct-27017,130000.0,881,881,1.0,0.9956584319724571,1.0,True
direct-27017,130500.0,875,875,1.0,0.9956287913544376,1.0,True
direct-27017,131000.0,877,877,1.0,0.995638716427562,1.0,True
direct-27017,131500.0,877,877,1.0,0.995638716427562,1.0,True
direct-27017,132000.0,871,871,1.0,0.9956088050682548,1.0,True
direct-27017,132500.0,876,876,1.0,0.995633759531261,1.0,True
direct-27017,133000.0,879,879,1.0,0.9956485965319258,0.9999999999999999,True
direct-27017,133500.0,881,881,1.0,0.9956584319724571,1.0,True
direct-27017,134000.0,876,876,1.0,0.995633759531261,1.0,True
direct-27017,134500.0,876,876,1.0,0.995633759531261,1.0,True
direct-27017,135000.0,876,876,1.0,0.995633759531261,1.0,True
direct-27017,135500.0,876,876,1.0,0.995633759531261,1.0,True
direct-27017,136000.0,876,876,1.0,0.995633759531261,1.0,True
direct-27017,136500.0,876,876,1.0,0.995633759531261,1.0,True
direct-27017,137000.0,876,876,1.0,0.995633759531261,1.0,True
direct-27017,137500.0,876,876,1.0,0.995633759531261,1.0,True
direct-27017,138000.0,876,876,1.0,0.995633759531261,1.0,True
direct-27017,138500.0,876,876,1.0,0.995633759531261,1.0,True
direct-27017,139000.0,876,876,1.0,0.995633759531261,1.0,True
direct-27017,139500.0,876,876,1.0,0.995633759531261,1.0,True
direct-27017,140000.0,876,876,1.0,0.995633759531261,1.0,True
direct-27017,140500.0,875,875,1.0,0.9956287913544376,1.0,True
direct-27017,141000.0,874,874,1.0,0.9956238118585403,1.0,True
direct-27017,141500.0,876,876,1.0,0.995633759531261,1.0,True
direct-27017,142000.0,875,875,1.0,0.9956287913544376,1.0,True
direct-27017,142500.0,875,875,1.0,0.9956287913544376,1.0,True
direct-27017,143000.0,875,875,1.0,0.9956287913544376,1.0,True
direct-27017,143500.0,874,874,1.0,0.9956238118585403,1.0,True
direct-27017,144000.0,873,873,1.0,0.9956188210048429,1.0,True
direct-27017,144500.0,874,874,1.0,0.9956238118585403,1.0,True
direct-27017,145000.0,875,875,1.0,0.9956287913544376,1.0,True
direct-27017,145500.0,874,874,1.0,0.9956238118585403,1.0,True
direct-27017,146000.0,874,874,1.0,0.9956238118585403,1.0,True
direct-27017,146500.0,874,874,1.0,0.9956238118585403,1.0,True
direct-27017,147000.0,874,874,1.0,0.9956238118585403,1.0,True
direct-27017,147500.0,874,874,1.0,0.9956238118585403,1.0,True
direct-27017,148000.0,874,874,1.0,0.9956238118585403,1.0,True
direct-27017,148500.0,876,876,1.0,0.995633759531261,1.0,True
direct-27017,149000.0,876,876,1.0,0.995633759531261,1.0,True
direct-27017,149500.0,876,876,1.0,0.995633759531261,1.0,True
direct-27017,150000.0,877,877,1.0,0.995638716427562,1.0,True
direct-27017,150500.0,874,874,1.0,0.9956238118585403,1.0,True
direct-27017,151000.0,874,874,1.0,0.9956238118585403,1.0,True
direct-27017,151500.0,874,874,1.0,0.9956238118585403,1.0,True
direct-27017,152000.0,874,874,1.0,0.9956238118585403,1.0,True
direct-27017,152500.0,874,874,1.0,0.9956238118585403,1.0,True
direct-27017,153000.0,874,874,1.0,0.9956238118585403,1.0,True
direct-27017,153500.0,874,874,1.0,0.9956238118585403,1.0,True
direct-27017,154000.0,874,874,1.0,0.9956238118585403,1.0,True
direct-27017,154500.0,874,874,1.0,0.9956238118585403,1.0,True
direct-27017,155000.0,874,874,1.0,0.9956238118585403,1.0,True
direct-27017,155500.0,873,873,1.0,0.9956188210048429,1.0,True
direct-27017,156000.0,873,873,1.0,0.9956188210048429,1.0,True
direct-27017,156500.0,873,873,1.0,0.9956188210048429,1.0,True
direct-27017,157000.0,873,873,1.0,0.9956188210048429,1.0,True
direct-27017,157500.0,873,873,1.0,0.9956188210048429,1.0,True
direct-27017,158000.0,872,872,1.0,0.9956138187544413,0.9999999999999999,True
direct-27017,158500.0,872,872,1.0,0.9956138187544413,0.9999999999999999,True
direct-27017,159000.0,872,872,1.0,0.9956138187544413,0.9999999999999999,True
direct-27017,159500.0,872,872,1.0,0.9956138187544413,0.9999999999999999,True
direct-27017,160000.0,872,872,1.0,0.9956138187544413,0.9999999999999999,True
direct-27017,160500.0,872,872,1.0,0.9956138187544413,0.9999999999999999,True
direct-27017,161000.0,875,875,1.0,0.9956287913544376,1.0,True
direct-27017,161500.0,876,876,1.0,0.995633759531261,1.0,True
direct-27017,162000.0,876,876,1.0,0.995633759531261,1.0,True
direct-27017,162500.0,875,875,1.0,0.9956287913544376,1.0,True
direct-27017,163000.0,874,874,1.0,0.9956238118585403,1.0,True
direct-27017,163500.0,873,873,1.0,0.9956188210048429,1.0,True
direct-27017,164000.0,873,873,1.0,0.9956188210048429,1.0,True
direct-27017,164500.0,875,875,1.0,0.9956287913544376,1.0,True
direct-27017,165000.0,878,878,1.0,0.9956436620817164,1.0,True
direct-27017,165500.0,880,880,1.0,0.9956535198162204,1.0,True
direct-27017,166000.0,881,881,1.0,0.9956584319724571,1.0,True
direct-27017,166500.0,880,880,1.0,0.9956535198162204,1.0,True
direct-27017,167000.0,878,878,1.0,0.9956436620817164,1.0,True
direct-27017,167500.0,877,877,1.0,0.995638716427562,1.0,True
direct-27017,168000.0,878,878,1.0,0.9956436620817164,1.0,True
direct-27017,168500.0,877,877,1.0,0.995638716427562,1.0,True
direct-27017,169000.0,878,878,1.0,0.9956436620817164,1.0,True
direct-27017,169500.0,877,877,1.0,0.995638716427562,1.0,True
direct-27017,170000.0,877,877,1.0,0.995638716427562,1.0,True
direct-27017,170500.0,877,877,1.0,0.995638716427562,1.0,True
direct-27017,171000.0,875,875,1.0,0.9956287913544376,1.0,True
direct-27017,171500.0,874,874,1.0,0.9956238118585403,1.0,True
direct-27017,172000.0,874,874,1.0,0.9956238118585403,1.0,True
direct-27017,172500.0,874,874,1.0,0.9956238118585403,1.0,True
direct-27017,173000.0,874,874,1.0,0.9956238118585403,1.0,True
direct-27017,173500.0,874,874,1.0,0.9956238118585403,1.0,True
direct-27017,174000.0,873,873,1.0,0.9956188210048429,1.0,True
direct-27017,174500.0,873,873,1.0,0.9956188210048429,1.0,True
direct-27017,175000.0,873,873,1.0,0.9956188210048429,1.0,True
direct-27017,175500.0,873,873,1.0,0.9956188210048429,1.0,True
direct-27017,176000.0,873,873,1.0,0.9956188210048429,1.0,True
direct-27017,176500.0,873,873,1.0,0.9956188210048429,1.0,True
direct-27017,177000.0,872,872,1.0,0.9956138187544413,0.9999999999999999,True
direct-27017,177500.0,872,872,1.0,0.9956138187544413,0.9999999999999999,True
direct-27017,178000.0,871,871,1.0,0.9956088050682548,1.0,True
direct-27017,178500.0,871,871,1.0,0.9956088050682548,1.0,True
direct-27017,179000.0,871,871,1.0,0.9956088050682548,1.0,True
direct-27017,179500.0,871,871,1.0,0.9956088050682548,1.0,True
direct-27017,180000.0,871,871,1.0,0.9956088050682548,1.0,True
direct-27017,180500.0,871,871,1.0,0.9956088050682548,1.0,True
direct-27017,181000.0,871,871,1.0,0.9956088050682548,1.0,True
direct-27017,181500.0,868,868,1.0,0.9955936950014773,0.9999999999999999,True
direct-27017,182000.0,868,868,1.0,0.9955936950014773,0.9999999999999999,True
direct-27017,182500.0,861,861,1.0,0.9955580305110208,1.0,True
direct-27017,183000.0,852,852,1.0,0.9955113189169584,1.0,True
direct-27017,183500.0,846,846,1.0,0.995479628203656,1.0,True
direct-27017,184000.0,839,839,1.0,0.995442085440491,1.0,True
direct-27017,184500.0,829,829,1.0,0.9953873581723103,1.0,True
direct-27017,185000.0,812,812,1.0,0.9952912428098787,0.9999999999999999,True
direct-27017,185500.0,793,793,1.0,0.9951789665599787,0.9999999999999999,True
direct-27017,186000.0,772,772,1.0,0.9950484738121801,0.9999999999999998,True
direct-27017,186500.0,732,732,1.0,0.9947793111995841,0.9999999999999999,True
direct-27017,187000.0,668,668,1.0,0.9942819855156335,1.0,True
direct-27017,187500.0,614,614,1.0,0.9937822250881132,1.0,True
direct-27017,188000.0,582,582,1.0,0.9934425960874066,1.0,True
direct-27017,188500.0,539,539,1.0,0.9929231658001157,1.0,True
direct-27017,189000.0,510,510,1.0,0.992523766078885,1.0,True
direct-27017,189500.0,466,466,1.0,0.9918236273671807,0.9999999999999999,True
direct-27017,190000.0,428,428,1.0,0.9911041455941251,0.9999999999999999,True
direct-27017,190500.0,384,384,1.0,0.9900949253509681,1.0,True
direct-27017,191000.0,191,191,1.0,0.9802834712915516,0.9999999999999998,True
direct-27017,191500.0,161,161,1.0,0.9766952031526023,1.0,True
direct-27017,192000.0,134,134,1.0,0.9721303293055217,1.0,True
direct-27017,192500.0,115,115,1.0,0.9676746189886368,0.9999999999999999,True
direct-27017,193000.0,95,95,1.0,0.9611337736337738,1.0,True
direct-27017,193500.0,75,75,1.0,0.9512744540953,1.0,True
direct-27017,194000.0,62,62,1.0,0.9416539087749995,1.0,True
direct-27017,194500.0,13,13,1.0,0.7718981569447083,1.0,False
direct-27018,0.0,891,891,1.0,0.9957069496992542,1.0,True
direct-27018,500.0,893,893,1.0,0.9957165234083698,0.9999999999999998,True
direct-27018,1000.0,888,888,1.0,0.9956925086248501,1.0,True
direct-27018,1500.0,887,887,1.0,0.9956876733192523,1.0,True
direct-27018,2000.0,887,887,1.0,0.9956876733192523,1.0,True
direct-27018,2500.0,886,886,1.0,0.9956828271458652,1.0,True
direct-27018,3000.0,883,883,1.0,0.9956682230513316,0.9999999999999998,True
direct-27018,3500.0,883,883,1.0,0.9956682230513316,0.9999999999999998,True
direct-27018,4000.0,884,884,1.0,0.9956731020488339,1.0,True
direct-27018,4500.0,884,884,1.0,0.9956731020488339,1.0,True
direct-27018,5000.0,883,883,1.0,0.9956682230513316,0.9999999999999998,True
direct-27018,5500.0,882,882,1.0,0.9956633330383221,1.0,True
direct-27018,6000.0,883,883,1.0,0.9956682230513316,0.9999999999999998,True
direct-27018,6500.0,881,881,1.0,0.9956584319724571,1.0,True
direct-27018,7000.0,883,883,1.0,0.9956682230513316,0.9999999999999998,True
