condition,run_id,target,seq,n_reads,ack_ms,lower_from_start_ms,upper_from_start_ms,lower_from_ack_ms,upper_from_ack_ms,resolution_ms,fresh_at_first_read,censored,regressions
"w:majority, j:None",20260917T050155Z__threaded-wmaj__direct-27017,direct-27017,86,391,13.063125,0.0,0.670541,-13.063125,-12.392584,0.670541,True,False,0
"w:majority, j:None",20260917T050155Z__threaded-wmaj__direct-27017,direct-27017,87,409,8.729708,0.063583,0.34575,-8.666125000000001,-8.383958,0.282167,False,False,0
"w:majority, j:None",20260917T050155Z__threaded-wmaj__direct-27017,direct-27017,88,400,9.035584,0.0,0.660542,-9.035584,-8.375042,0.660542,True,False,0
"w:majority, j:None",20260917T050155Z__threaded-wmaj__direct-27017,direct-27017,89,397,12.53475,0.0,0.654125,-12.53475,-11.880625,0.654125,True,False,0
"w:majority, j:None",20260917T050155Z__threaded-wmaj__direct-27017,direct-27017,90,403,9.030208,0.0,0.757166,-9.030208,-8.273042,0.757166,True,False,0
"w:majority, j:None",20260917T050155Z__threaded-wmaj__direct-27017,direct-27017,91,397,13.029709,0.0,0.605459,-13.029709,-12.42425,0.605459,True,False,0
"w:majority, j:None",20260917T050155Z__threaded-wmaj__direct-27017,direct-27017,92,394,9.006416,0.0,0.608583,-9.006416,-8.397833,0.608583,True,False,0
"w:majority, j:None",20260917T050155Z__threaded-wmaj__direct-27017,direct-27017,93,408,12.669375,0.0,0.214,-12.669375,-12.455375,0.214,True,False,0
"w:majority, j:None",20260917T050155Z__threaded-wmaj__direct-27017,direct-27017,94,397,9.011542,0.0,0.631459,-9.011542,-8.380083,0.631459,True,False,0
"w:majority, j:None",20260917T050155Z__threaded-wmaj__direct-27017,direct-27017,95,404,9.042125,0.0,0.640875,-9.042125,-8.401250000000001,0.640875,True,False,0
"w:majority, j:None",20260917T050155Z__threaded-wmaj__direct-27017,direct-27017,96,392,9.039792,0.0,0.631958,-9.039792,-8.407834000000001,0.631958,True,False,0
"w:majority, j:None",20260917T050155Z__threaded-wmaj__direct-27017,direct-27017,97,408,8.894416,0.0,0.241375,-8.894416,-8.653041,0.241375,True,False,0
"w:majority, j:None",20260917T050155Z__threaded-wmaj__direct-27017,direct-27017,98,400,9.029167,0.0,0.645917,-9.029167,-8.383249999999999,0.645917,True,False,0
"w:majority, j:None",20260917T050155Z__threaded-wmaj__direct-27017,direct-27017,99,395,9.023333,0.0,0.626541,-9.023333,-8.396792,0.626541,True,False,0
"w:majority, j:None",20260917T050155Z__threaded-wmaj__direct-27017,direct-27017,100,405,9.027167,0.0,0.659,-9.027167,-8.368167,0.659,True,False,0
"w:majority, j:None",20260917T050155Z__threaded-wmaj__direct-27017,direct-27017,101,400,13.039208,0.0,0.630041,-13.039208,-12.409167,0.630041,True,False,0
"w:majority, j:None",20260917T050155Z__threaded-wmaj__direct-27017,direct-27017,102,400,9.027708,0.0,0.695958,-9.027708,-8.331750000000001,0.695958,True,False,0
"w:majority, j:None",20260917T050155Z__threaded-wmaj__direct-27017,direct-27017,103,391,9.032125,0.0,0.628334,-9.032125,-8.403791,0.628334,True,False,0
"w:majority, j:None",20260917T050155Z__threaded-wmaj__direct-27017,direct-27017,104,409,8.751834,0.0,0.214084,-8.751834,-8.53775,0.214084,True,False,0
"w:majority, j:None",20260917T050155Z__threaded-wmaj__direct-27017,direct-27017,105,400,9.02925,0.0,0.626792,-9.02925,-8.402458,0.626792,True,False,0
"w:majority, j:None",20260917T050155Z__threaded-wmaj__direct-27017,direct-27017,106,400,13.018541,0.0,0.605833,-13.018541,-12.412708,0.605833,True,False,0
"w:majority, j:None",20260917T050155Z__threaded-wmaj__direct-27017,direct-27017,107,400,9.034666,0.0,0.634625,-9.034666,-8.400041,0.634625,True,False,0
"w:majority, j:None",20260917T050155Z__threaded-wmaj__direct-27017,direct-27017,108,395,9.028042,0.0,0.624042,-9.028042,-8.404,0.624042,True,False,0
"w:majority, j:None",20260917T050155Z__threaded-wmaj__direct-27017,direct-27017,109,402,12.524334,0.0,0.618375,-12.524334,-11.905959,0.618375,True,False,0
"w:majority, j:None",20260917T050155Z__threaded-wmaj__direct-27017,direct-27017,110,403,9.02725,0.0,0.621125,-9.02725,-8.406125000000001,0.621125,True,False,0
"w:majority, j:None",20260917T050155Z__threaded-wmaj__direct-27017,direct-27017,111,400,9.028042,0.0,0.609459,-9.028042,-8.418583,0.609459,True,False,0
"w:majority, j:None",20260917T050155Z__threaded-wmaj__direct-27017,direct-27017,112,396,9.028167,0.0,0.687,-9.028167,-8.341167,0.687,True,False,0
"w:majority, j:None",20260917T050155Z__threaded-wmaj__direct-27017,direct-27017,113,404,12.75925,0.0,0.63275,-12.75925,-12.1265,0.63275,True,False,0
"w:majority, j:None",20260917T050155Z__threaded-wmaj__direct-27017,direct-27017,114,400,9.042125,0.0,0.73475,-9.042125,-8.307375,0.73475,True,False,0
"w:majority, j:None",20260917T050155Z__threaded-wmaj__direct-27017,direct-27017,115,397,9.026084,0.0,0.640209,-9.026084,-8.385875,0.640209,True,False,0
"w:majority, j:None",20260917T050155Z__threaded-wmaj__direct-27017,direct-27017,116,403,9.009083,0.0,0.567166,-9.009083,-8.441917,0.567166,True,False,0
"w:majority, j:None",20260917T050155Z__threaded-wmaj__direct-27017,direct-27017,117,393,9.04975,0.0,0.681,-9.04975,-8.368749999999999,0.681,True,False,0
"w:majority, j:None",20260917T050155Z__threaded-wmaj__direct-27017,direct-27017,118,407,9.025208,0.0,0.609375,-9.025208,-8.415833,0.609375,True,False,0
"w:majority, j:None",20260917T050155Z__threaded-wmaj__direct-27017,direct-27017,119,391,9.030709,0.0,0.6445,-9.030709,-8.386209,0.6445,True,False,0
"w:majority, j:None",20260917T050155Z__threaded-wmaj__direct-27017,direct-27017,120,402,12.670416,0.0,0.215,-12.670416,-12.455416,0.215,True,False,0
"w:majority, j:None",20260917T050155Z__threaded-wmaj__direct-27017,direct-27017,121,401,13.06175,0.0,0.63225,-13.06175,-12.4295,0.63225,True,False,0
"w:majority, j:None",20260917T050155Z__threaded-wmaj__direct-27017,direct-27017,122,405,9.033625,0.0,0.646625,-9.033625,-8.387,0.646625,True,False,0
"w:majority, j:None",20260917T050155Z__threaded-wmaj__direct-27017,direct-27017,123,401,11.495792,0.0,0.59575,-11.495792,-10.900042,0.59575,True,False,0
"w:majority, j:None",20260917T050155Z__threaded-wmaj__direct-27017,direct-27017,124,391,14.032041,0.0,0.62975,-14.032041,-13.402291,0.62975,True,False,0
"w:majority, j:None",20260917T050155Z__threaded-wmaj__direct-27017,direct-27017,125,409,9.201917,0.069375,0.335833,-9.132541999999999,-8.866084,0.266458,False,False,0
"w:majority, j:None",20260917T050155Z__threaded-wmaj__direct-27017,direct-27017,126,390,9.0415,0.0,0.631541,-9.0415,-8.409958999999999,0.631541,True,False,0
"w:majority, j:None",20260917T050155Z__threaded-wmaj__direct-27017,direct-27017,127,410,9.181167,0.06375,0.341125,-9.117417,-8.840042,0.27737500000000004,False,False,0
"w:majority, j:None",20260917T050155Z__threaded-wmaj__direct-27017,direct-27017,128,393,9.032833,0.0,0.630208,-9.032833,-8.402625,0.630208,True,False,0
"w:majority, j:None",20260917T050155Z__threaded-wmaj__direct-27017,direct-27017,129,407,9.032,0.0,0.67675,-9.032,-8.35525,0.67675,True,False,0
"w:majority, j:None",20260917T050155Z__threaded-wmaj__direct-27017,direct-27017,130,400,9.035417,0.0,0.623917,-9.035417,-8.4115,0.623917,True,False,0
"w:majority, j:None",20260917T050155Z__threaded-wmaj__direct-27017,direct-27017,131,400,9.051541,0.0,0.617583,-9.051541,-8.433958,0.617583,True,False,0
"w:majority, j:None",20260917T050155Z__threaded-wmaj__direct-27017,direct-27017,132,400,9.049417,0.0,0.658584,-9.049417,-8.390833,0.658584,True,False,0
"w:majority, j:None",20260917T050155Z__threaded-wmaj__direct-27017,direct-27017,133,400,9.031708,0.0,0.639,-9.031708,-8.392708,0.639,True,False,0
"w:majority, j:None",20260917T050155Z__threaded-wmaj__direct-27017,direct-27017,134,393,9.02925,0.0,0.630583,-9.02925,-8.398667,0.630583,True,False,0
"w:majority, j:None",20260917T050155Z__threaded-wmaj__direct-27017,direct-27017,135,407,12.630542,0.0,0.755959,-12.630542,-11.874583,0.755959,True,False,0
"w:majority, j:None",20260917T050155Z__threaded-wmaj__direct-27017,direct-27017,136,400,9.01925,0.0,0.655291,-9.01925,-8.363959,0.655291,True,False,0
"w:majority, j:None",20260917T050155Z__threaded-wmaj__direct-27017,direct-27017,137,400,9.041458,0.0,0.652875,-9.041458,-8.388583,0.652875,True,False,0
"w:majority, j:None",20260917T050155Z__threaded-wmaj__direct-27017,direct-27017,138,400,9.02575,0.0,0.660416,-9.02575,-8.365334,0.660416,True,False,0
"w:majority, j:None",20260917T050155Z__threaded-wmaj__direct-27017,direct-27017,139,400,9.036542,0.0,0.632667,-9.036542,-8.403875000000001,0.632667,True,False,0
"w:majority, j:None",20260917T050155Z__threaded-wmaj__direct-27017,direct-27017,140,400,9.046083,0.0,0.659083,-9.046083,-8.386999999999999,0.659083,True,False,0
"w:majority, j:None",20260917T050155Z__threaded-wmaj__direct-27017,direct-27017,141,394,13.044833,0.0,0.623625,-13.044833,-12.421208,0.623625,True,False,0
"w:majority, j:None",20260917T050155Z__threaded-wmaj__direct-27017,direct-27017,142,406,9.031625,0.0,0.617042,-9.031625,-8.414583,0.617042,True,False,0
"w:majority, j:None",20260917T050155Z__threaded-wmaj__direct-27017,direct-27017,143,397,9.030625,0.0,0.6565,-9.030625,-8.374125000000001,0.6565,True,False,0
"w:majority, j:None",20260917T050155Z__threaded-wmaj__direct-27017,direct-27017,144,403,9.029583,0.0,0.693042,-9.029583,-8.336541,0.693042,True,False,0
"w:majority, j:None",20260917T050155Z__threaded-wmaj__direct-27017,direct-27017,145,393,9.031959,0.0,0.589417,-9.031959,-8.442542000000001,0.589417,True,False,0
"w:majority, j:None",20260917T050155Z__threaded-wmaj__direct-27017,direct-27017,146,402,15.098,0.0,0.735083,-15.098,-14.362917000000001,0.735083,True,False,0
"w:majority, j:None",20260917T050155Z__threaded-wmaj__direct-27017,direct-27017,147,405,9.006125,0.0,0.573667,-9.006125,-8.432458,0.573667,True,False,0
"w:majority, j:None",20260917T050155Z__threaded-wmaj__direct-27017,direct-27017,148,399,13.527459,0.0,0.606,-13.527459,-12.921459,0.606,True,False,0
"w:majority, j:None",20260917T050155Z__threaded-wmaj__direct-27017,direct-27017,149,400,9.030875,0.0,0.640625,-9.030875,-8.39025,0.640625,True,False,0
"w:majority, j:None",20260917T050155Z__threaded-wmaj__direct-27017,direct-27017,150,401,15.05775,0.0,0.624083,-15.05775,-14.433667,0.624083,True,False,0
"w:majority, j:None",20260917T050155Z__threaded-wmaj__direct-27017,direct-27017,151,393,9.082709,0.0,0.644584,-9.082709,-8.438125,0.644584,True,False,0
"w:majority, j:None",20260917T050155Z__threaded-wmaj__direct-27017,direct-27017,152,407,9.038417,0.0,0.617667,-9.038417,-8.420750000000002,0.617667,True,False,0
"w:majority, j:None",20260917T050155Z__threaded-wmaj__direct-27017,direct-27017,153,390,9.033958,0.0,0.635208,-9.033958,-8.39875,0.635208,True,False,0
"w:majority, j:None",20260917T050155Z__threaded-wmaj__direct-27017,direct-27017,154,402,9.17425,0.081541,0.403166,-9.092709000000001,-8.771084,0.32162500000000005,False,False,0
"w:majority, j:None",20260917T050155Z__threaded-wmaj__direct-27017,direct-27017,155,408,9.171083,0.107708,0.769792,-9.063374999999999,-8.401290999999999,0.662084,False,False,0
"w:majority, j:None",20260917T050155Z__threaded-wmaj__direct-27017,direct-27017,156,399,9.156959,0.0,0.632125,-9.156959,-8.524834,0.632125,True,False,0
"w:majority, j:None",20260917T050155Z__threaded-wmaj__direct-27017,direct-27017,157,393,9.037709,0.0,0.623667,-9.037709,-8.414042,0.623667,True,False,0
"w:majority, j:None",20260917T050155Z__threaded-wmaj__direct-27017,direct-27017,158,408,13.182583,0.110416,0.757333,-13.072166999999999,-12.425249999999998,0.6469170000000001,False,False,0
"w:majority, j:None",20260917T050155Z__threaded-wmaj__direct-27017,direct-27017,159,400,14.531959,0.0,0.641584,-14.531959,-13.890375,0.641584,True,False,0
"w:majority, j:None",20260917T050155Z__threaded-wmaj__direct-27017,direct-27017,160,397,9.059125,0.0,0.652625,-9.059125,-8.4065,0.652625,True,False,0
"w:majority, j:None",20260917T050155Z__threaded-wmaj__direct-27017,direct-27017,161,394,13.049666,0.0,0.60975,-13.049666,-12.439916,0.60975,True,False,0
"w:majority, j:None",20260917T050155Z__threaded-wmaj__direct-27017,direct-27017,162,381,11.192834,0.110542,0.395792,-11.082291999999999,-10.797042,0.28525,False,False,0
"w:majority, j:None",20260917T050155Z__threaded-wmaj__direct-27017,direct-27017,163,428,13.207167,0.0,0.494917,-13.207167,-12.712250000000001,0.494917,True,False,0
"w:majority, j:None",20260917T050155Z__threaded-wmaj__direct-27017,direct-27017,164,393,13.044042,0.0,0.59725,-13.044042,-12.446791999999999,0.59725,True,False,0
"w:majority, j:None",20260917T050155Z__threaded-wmaj__direct-27017,direct-27017,165,404,10.047041,0.0,0.637541,-10.047041,-9.4095,0.637541,True,False,0
"w:majority, j:None",20260917T050155Z__threaded-wmaj__direct-27017,direct-27017,166,403,12.961792,0.0,0.579167,-12.961792,-12.382625,0.579167,True,False,0
"w:majority, j:None",20260917T050155Z__threaded-wmaj__direct-27017,direct-27017,167,400,15.0335,0.0,0.61825,-15.0335,-14.41525,0.61825,True,False,0
"w:majority, j:None",20260917T050155Z__threaded-wmaj__direct-27017,direct-27017,168,400,9.123834,0.0,0.591917,-9.123834,-8.531917,0.591917,True,False,0
"w:majority, j:None",20260917T050155Z__threaded-wmaj__direct-27017,direct-27017,169,392,9.063125,0.0,0.596708,-9.063125,-8.466417,0.596708,True,False,0
"w:majority, j:None",20260917T050155Z__threaded-wmaj__direct-27017,direct-27017,170,407,9.217,0.107583,1.007,-9.109417,-8.21,0.8994169999999999,False,False,0
"w:majority, j:None",20260917T050155Z__threaded-wmaj__direct-27017,direct-27017,171,401,13.036959,0.0,0.620042,-13.036959,-12.416917,0.620042,True,False,0
"w:majority, j:None",20260917T050155Z__threaded-wmaj__direct-27017,direct-27017,172,400,13.05425,0.0,0.626292,-13.05425,-12.427958,0.626292,True,False,0
"w:majority, j:None",20260917T050155Z__threaded-wmaj__direct-27017,direct-27017,173,400,9.05525,0.0,0.724834,-9.05525,-8.330416,0.724834,True,False,0
"w:majority, j:None",20260917T050155Z__threaded-wmaj__direct-27017,direct-27017,174,393,9.0475,0.0,0.690542,-9.0475,-8.356957999999999,0.690542,True,False,0
"w:majority, j:None",20260917T050155Z__threaded-wmaj__direct-27017,direct-27017,175,400,9.024291,0.0,0.654541,-9.024291,-8.36975,0.654541,True,False,0
"w:majority, j:None",20260917T050155Z__threaded-wmaj__direct-27017,direct-27017,176,404,12.945416,0.0,0.541708,-12.945416,-12.403708,0.541708,True,False,0
"w:majority, j:None",20260917T050155Z__threaded-wmaj__direct-27017,direct-27017,177,403,9.970625,0.0,0.635,-9.970625,-9.335625,0.635,True,False,0
"w:majority, j:None",20260917T050155Z__threaded-wmaj__direct-27017,direct-27017,178,400,9.034542,0.0,0.682792,-9.034542,-8.351750000000001,0.682792,True,False,0
"w:majority, j:None",20260917T050155Z__threaded-wmaj__direct-27017,direct-27017,179,400,9.033542,0.0,0.626834,-9.033542,-8.406708,0.626834,True,False,0
"w:majority, j:None",20260917T050155Z__threaded-wmaj__direct-27017,direct-27017,180,400,9.029166,0.0,0.653125,-9.029166,-8.376041,0.653125,True,False,0
"w:majority, j:None",20260917T050155Z__threaded-wmaj__direct-27017,direct-27017,181,392,9.0415,0.0,0.622625,-9.0415,-8.418875,0.622625,True,False,0
"w:majority, j:None",20260917T050155Z__threaded-wmaj__direct-27017,direct-27017,182,408,9.742,0.0,0.249834,-9.742,-9.492166000000001,0.249834,True,False,0
"w:majority, j:None",20260917T050155Z__threaded-wmaj__direct-27017,direct-27017,183,393,9.033541,0.0,0.627375,-9.033541,-8.406165999999999,0.627375,True,False,0
"w:majority, j:None",20260917T050155Z__threaded-wmaj__direct-27017,direct-27017,184,399,12.526917,0.0,0.6245,-12.526917,-11.902417,0.6245,True,False,0
"w:majority, j:None",20260917T050155Z__threaded-wmaj__direct-27017,direct-27017,185,399,8.722,0.0,0.236125,-8.722,-8.485875,0.236125,True,False,0
"w:majority, j:None",20260917T050155Z__threaded-wmaj__direct-27017,direct-27017,186,409,9.201291,0.065958,0.367375,-9.135333,-8.833915999999999,0.301417,False,False,0
"w:majority, j:None",20260917T050155Z__threaded-wmaj__direct-27017,direct-27017,187,400,9.04075,0.0,0.657708,-9.04075,-8.383042,0.657708,True,False,0
"w:majority, j:None",20260917T050155Z__threaded-wmaj__direct-27017,direct-27017,188,400,13.022708,0.0,0.610833,-13.022708,-12.411875,0.610833,True,False,0
"w:majority, j:None",20260917T050155Z__threaded-wmaj__direct-27017,direct-27017,189,396,9.028125,0.0,0.614959,-9.028125,-8.413165999999999,0.614959,True,False,0
"w:majority, j:None",20260917T050155Z__threaded-wmaj__direct-27017,direct-27017,190,399,13.030167,0.0,0.715167,-13.030167,-12.315000000000001,0.715167,True,False,0
"w:majority, j:None",20260917T050155Z__threaded-wmaj__direct-27017,direct-27017,191,405,9.042875,0.0,0.847209,-9.042875,-8.195666000000001,0.847209,True,False,0
"w:majority, j:None",20260917T050155Z__threaded-wmaj__direct-27017,direct-27017,192,400,9.038625,0.0,0.73775,-9.038625,-8.300875,0.73775,True,False,0
"w:majority, j:None",20260917T050155Z__threaded-wmaj__direct-27017,direct-27017,193,395,9.038125,0.0,0.634166,-9.038125,-8.403959,0.634166,True,False,0
