run_id,experiment,write_concern,seq,latency_ms
20260917T053429Z__threaded-w1__direct-27017,threaded-w1,"w:1, j:None",293,0.178834
20260917T053429Z__threaded-w1__direct-27017,threaded-w1,"w:1, j:None",294,0.529875
20260917T053429Z__threaded-w1__direct-27017,threaded-w1,"w:1, j:None",295,0.5365
20260917T053429Z__threaded-w1__direct-27017,threaded-w1,"w:1, j:None",296,0.212917
20260917T053429Z__threaded-w1__direct-27017,threaded-w1,"w:1, j:None",297,0.546
20260917T053429Z__threaded-w1__direct-27017,threaded-w1,"w:1, j:None",298,0.188542
20260917T053429Z__threaded-w1__direct-27017,threaded-w1,"w:1, j:None",299,0.542125
20260917T053429Z__threaded-w1__direct-27017,threaded-w1,"w:1, j:None",300,0.290166
20260917T053429Z__threaded-w1__direct-27017,threaded-w1,"w:1, j:None",301,0.534
20260917T053429Z__threaded-w1__direct-27017,threaded-w1,"w:1, j:None",302,0.660458
20260917T053429Z__threaded-w1__direct-27017,threaded-w1,"w:1, j:None",303,0.187459
20260917T053429Z__threaded-w1__direct-27017,threaded-w1,"w:1, j:None",304,0.29075
20260917T053429Z__threaded-w1__direct-27017,threaded-w1,"w:1, j:None",305,0.597625
20260917T053429Z__threaded-w1__direct-27017,threaded-w1,"w:1, j:None",306,0.532583
20260917T053429Z__threaded-w1__direct-27017,threaded-w1,"w:1, j:None",307,0.545834
20260917T053429Z__threaded-w1__direct-27017,threaded-w1,"w:1, j:None",308,0.330417
20260917T053429Z__threaded-w1__direct-27017,threaded-w1,"w:1, j:None",309,0.536167
20260917T053429Z__threaded-w1__direct-27017,threaded-w1,"w:1, j:None",310,0.535625
20260917T053429Z__threaded-w1__direct-27017,threaded-w1,"w:1, j:None",311,0.558042
20260917T053429Z__threaded-w1__direct-27017,threaded-w1,"w:1, j:None",312,0.556916
20260917T053429Z__threaded-w1__direct-27017,threaded-w1,"w:1, j:None",313,0.19075
20260917T053429Z__threaded-w1__direct-27017,threaded-w1,"w:1, j:None",314,0.643833
20260917T053429Z__threaded-w1__direct-27017,threaded-w1,"w:1, j:None",315,0.195084
20260917T053429Z__threaded-w1__direct-27017,threaded-w1,"w:1, j:None",316,0.611417
20260917T053429Z__threaded-w1__direct-27017,threaded-w1,"w:1, j:None",317,0.186125
20260917T053429Z__threaded-w1__direct-27017,threaded-w1,"w:1, j:None",318,0.486083
20260917T053429Z__threaded-w1__direct-27017,threaded-w1,"w:1, j:None",319,0.547042
20260917T053429Z__threaded-w1__direct-27017,threaded-w1,"w:1, j:None",320,0.593917
20260917T053429Z__threaded-w1__direct-27017,threaded-w1,"w:1, j:None",321,0.233375
20260917T053429Z__threaded-w1__direct-27017,threaded-w1,"w:1, j:None",322,0.562667
20260917T053429Z__threaded-w1__direct-27017,threaded-w1,"w:1, j:None",323,0.554834
20260917T053429Z__threaded-w1__direct-27017,threaded-w1,"w:1, j:None",324,0.537208
20260917T053429Z__threaded-w1__direct-27017,threaded-w1,"w:1, j:None",325,0.330333
20260917T053429Z__threaded-w1__direct-27017,threaded-w1,"w:1, j:None",326,0.544833
20260917T053429Z__threaded-w1__direct-27017,threaded-w1,"w:1, j:None",327,0.541667
20260917T053429Z__threaded-w1__direct-27017,threaded-w1,"w:1, j:None",328,0.688125
20260917T053429Z__threaded-w1__direct-27017,threaded-w1,"w:1, j:None",329,0.200417
20260917T053429Z__threaded-w1__direct-27017,threaded-w1,"w:1, j:None",330,0.57
20260917T053429Z__threaded-w1__direct-27017,threaded-w1,"w:1, j:None",331,0.545875
20260917T053429Z__threaded-w1__direct-27017,threaded-w1,"w:1, j:None",332,0.635708
20260917T053429Z__threaded-w1__direct-27017,threaded-w1,"w:1, j:None",333,0.68875
20260917T053429Z__threaded-w1__direct-27017,threaded-w1,"w:1, j:None",334,0.191
20260917T053429Z__threaded-w1__direct-27017,threaded-w1,"w:1, j:None",335,0.544708
20260917T053429Z__threaded-w1__direct-27017,threaded-w1,"w:1, j:None",336,0.3225
20260917T053429Z__threaded-w1__direct-27017,threaded-w1,"w:1, j:None",337,0.205209
20260917T053429Z__threaded-w1__direct-27017,threaded-w1,"w:1, j:None",338,0.201792
20260917T053429Z__threaded-w1__direct-27017,threaded-w1,"w:1, j:None",339,0.652916
20260917T053429Z__threaded-w1__direct-27017,threaded-w1,"w:1, j:None",340,0.538625
20260917T053429Z__threaded-w1__direct-27017,threaded-w1,"w:1, j:None",341,0.535667
20260917T053429Z__threaded-w1__direct-27017,threaded-w1,"w:1, j:None",342,0.538583
20260917T053429Z__threaded-w1__direct-27017,threaded-w1,"w:1, j:None",343,0.216625
20260917T053429Z__threaded-w1__direct-27017,threaded-w1,"w:1, j:None",344,0.194209
20260917T053429Z__threaded-w1__direct-27017,threaded-w1,"w:1, j:None",345,0.55525
20260917T053429Z__threaded-w1__direct-27017,threaded-w1,"w:1, j:None",346,0.573333
20260917T053429Z__threaded-w1__direct-27017,threaded-w1,"w:1, j:None",347,0.27275
20260917T053429Z__threaded-w1__direct-27017,threaded-w1,"w:1, j:None",348,0.394334
20260917T053429Z__threaded-w1__direct-27017,threaded-w1,"w:1, j:None",349,0.540917
20260917T053429Z__threaded-w1__direct-27017,threaded-w1,"w:1, j:None",350,0.505417
20260917T053429Z__threaded-w1__direct-27017,threaded-w1,"w:1, j:None",351,0.668208
20260917T053429Z__threaded-w1__direct-27017,threaded-w1,"w:1, j:None",352,0.529208
20260917T053429Z__threaded-w1__direct-27017,threaded-w1,"w:1, j:None",353,0.5765
20260917T053429Z__threaded-w1__direct-27017,threaded-w1,"w:1, j:None",354,0.202583
20260917T053429Z__threaded-w1__direct-27017,threaded-w1,"w:1, j:None",355,0.223625
20260917T053429Z__threaded-w1__direct-27017,threaded-w1,"w:1, j:None",356,0.497917
20260917T053429Z__threaded-w1__direct-27017,threaded-w1,"w:1, j:None",357,0.451958
20260917T053429Z__threaded-w1__direct-27017,threaded-w1,"w:1, j:None",358,0.540625
20260917T053429Z__threaded-w1__direct-27017,threaded-w1,"w:1, j:None",359,0.568042
