target,bucket_us,n_fresh,n,p_fresh,ci_low,ci_high,adequate
direct-27017,55500,1755,1755,1.0,0.9978158351496802,0.9999999999999998,True
direct-27017,56000,1754,1754,1.0,0.997814592623135,0.9999999999999998,True
direct-27017,56500,1757,1757,1.0,0.9978183159689094,1.0,True
direct-27017,57000,1752,1752,1.0,0.9978121033241266,0.9999999999999999,True
direct-27017,57500,1758,1758,1.0,0.9978195542663996,1.0,True
direct-27017,58000,1755,1755,1.0,0.9978158351496802,0.9999999999999998,True
direct-27017,58500,1752,1752,1.0,0.9978121033241266,0.9999999999999999,True
direct-27017,59000,1752,1752,1.0,0.9978121033241266,0.9999999999999999,True
direct-27017,59500,1746,1746,1.0,0.9978046012850535,1.0,True
direct-27017,60000,1751,1751,1.0,0.9978108565468244,1.0,True
direct-27017,60500,1753,1753,1.0,0.9978133486820894,0.9999999999999999,True
direct-27017,61000,1754,1754,1.0,0.997814592623135,0.9999999999999998,True
direct-27017,61500,1753,1753,1.0,0.9978133486820894,0.9999999999999999,True
direct-27017,62000,1754,1754,1.0,0.997814592623135,0.9999999999999998,True
direct-27017,62500,1754,1754,1.0,0.997814592623135,0.9999999999999998,True
direct-27017,63000,1753,1753,1.0,0.9978133486820894,0.9999999999999999,True
direct-27017,63500,1751,1751,1.0,0.9978108565468244,1.0,True
direct-27017,64000,1748,1748,1.0,0.9978071076745751,1.0,True
direct-27017,64500,1749,1749,1.0,0.9978083587244848,1.0,True
direct-27017,65000,1750,1750,1.0,0.997809608347755,1.0,True
direct-27017,65500,1746,1746,1.0,0.9978046012850535,1.0,True
direct-27017,66000,1749,1749,1.0,0.9978083587244848,1.0,True
direct-27017,66500,1746,1746,1.0,0.9978046012850535,1.0,True
direct-27017,67000,1748,1748,1.0,0.9978071076745751,1.0,True
direct-27017,67500,1747,1747,1.0,0.9978058551955814,1.0,True
direct-27017,68000,1747,1747,1.0,0.9978058551955814,1.0,True
direct-27017,68500,1751,1751,1.0,0.9978108565468244,1.0,True
direct-27017,69000,1753,1753,1.0,0.9978133486820894,0.9999999999999999,True
direct-27017,69500,1753,1753,1.0,0.9978133486820894,0.9999999999999999,True
direct-27017,70000,1753,1753,1.0,0.9978133486820894,0.9999999999999999,True
direct-27017,70500,1755,1755,1.0,0.9978158351496802,0.9999999999999998,True
direct-27017,71000,1759,1759,1.0,0.9978207911590014,0.9999999999999998,True
direct-27017,71500,1756,1756,1.0,0.9978170762641365,1.0,True
direct-27017,72000,1758,1758,1.0,0.9978195542663996,1.0,True
direct-27017,72500,1758,1758,1.0,0.9978195542663996,1.0,True
direct-27017,73000,1760,1760,1.0,0.9978220266491049,1.0,True
direct-27017,73500,1761,1761,1.0,0.9978232607390941,1.0,True
direct-27017,74000,1760,1760,1.0,0.9978220266491049,1.0,True
direct-27017,74500,1760,1760,1.0,0.9978220266491049,1.0,True
direct-27017,75000,1761,1761,1.0,0.9978232607390941,1.0,True
direct-27017,75500,1757,1757,1.0,0.9978183159689094,1.0,True
direct-27017,76000,1756,1756,1.0,0.9978170762641365,1.0,True
direct-27017,76500,1756,1756,1.0,0.9978170762641365,1.0,True
direct-27017,77000,1757,1757,1.0,0.9978183159689094,1.0,True
direct-27017,77500,1757,1757,1.0,0.9978183159689094,1.0,True
direct-27017,78000,1760,1760,1.0,0.9978220266491049,1.0,True
direct-27017,78500,1760,1760,1.0,0.9978220266491049,1.0,True
direct-27017,79000,1757,1757,1.0,0.9978183159689094,1.0,True
direct-27017,79500,1762,1762,1.0,0.9978244934313475,1.0,True
direct-27017,80000,1760,1760,1.0,0.9978220266491049,1.0,True
direct-27017,80500,1759,1759,1.0,0.9978207911590014,0.9999999999999998,True
direct-27017,81000,1758,1758,1.0,0.9978195542663996,1.0,True
direct-27017,81500,1755,1756,0.9994305239179955,0.9967811413458018,0.9998994690000383,True
direct-27017,82000,1762,1762,1.0,0.9978244934313475,1.0,True
direct-27017,82500,1760,1760,1.0,0.9978220266491049,1.0,True
direct-27017,83000,1760,1760,1.0,0.9978220266491049,1.0,True
direct-27017,83500,1755,1755,1.0,0.9978158351496802,0.9999999999999998,True
direct-27017,84000,1756,1756,1.0,0.9978170762641365,1.0,True
direct-27017,84500,1756,1756,1.0,0.9978170762641365,1.0,True
direct-27017,85000,1754,1754,1.0,0.997814592623135,0.9999999999999998,True
direct-27017,85500,1754,1754,1.0,0.997814592623135,0.9999999999999998,True
direct-27017,86000,1750,1750,1.0,0.997809608347755,1.0,True
direct-27017,86500,1753,1753,1.0,0.9978133486820894,0.9999999999999999,True
direct-27017,87000,1755,1755,1.0,0.9978158351496802,0.9999999999999998,True
direct-27017,87500,1750,1750,1.0,0.997809608347755,1.0,True
direct-27017,88000,1753,1753,1.0,0.9978133486820894,0.9999999999999999,True
direct-27017,88500,1749,1749,1.0,0.9978083587244848,1.0,True
direct-27017,89000,1758,1758,1.0,0.9978195542663996,1.0,True
direct-27017,89500,1758,1758,1.0,0.9978195542663996,1.0,True
direct-27017,90000,1753,1753,1.0,0.9978133486820894,0.9999999999999999,True
direct-27017,90500,1755,1755,1.0,0.9978158351496802,0.9999999999999998,True
direct-27017,91000,1759,1759,1.0,0.9978207911590014,0.9999999999999998,True
direct-27017,91500,1763,1763,1.0,0.9978257247282382,0.9999999999999999,True
direct-27017,92000,1757,1757,1.0,0.9978183159689094,1.0,True
direct-27017,92500,1759,1759,1.0,0.9978207911590014,0.9999999999999998,True
direct-27017,93000,1755,1755,1.0,0.9978158351496802,0.9999999999999998,True
direct-27017,93500,1753,1753,1.0,0.9978133486820894,0.9999999999999999,True
direct-27017,94000,1754,1754,1.0,0.997814592623135,0.9999999999999998,True
direct-27017,94500,1757,1757,1.0,0.9978183159689094,1.0,True
direct-27017,95000,1737,1737,1.0,0.9977932512642161,1.0,True
direct-27017,95500,1604,1604,1.0,0.9976107099107276,1.0,True
direct-27017,96000,1517,1517,1.0,0.9974740301685594,1.0,True
direct-27017,96500,1455,1455,1.0,0.9973666777805076,1.0,True
direct-27017,97000,1398,1398,1.0,0.9972596047941509,1.0,True
direct-27017,97500,1321,1321,1.0,0.9971003325982516,0.9999999999999999,True
direct-27017,98000,1234,1234,1.0,0.9968965334498373,1.0,True
direct-27017,98500,1171,1171,1.0,0.99673011238281,1.0,True
direct-27017,99000,1087,1087,1.0,0.9964783154584497,0.9999999999999999,True
direct-27017,99500,1003,1003,1.0,0.9961845040967717,1.0,True
direct-27017,100000,715,715,1.0,0.9946558462949278,1.0,True
direct-27017,100500,665,665,1.0,0.9942563381225092,1.0,True
direct-27017,101000,587,587,1.0,0.993498088150868,0.9999999999999999,True
direct-27017,101500,519,519,1.0,0.9926524591769287,1.0,True
direct-27017,102000,402,402,1.0,0.9905342379884173,1.0,True
direct-27017,102500,339,339,1.0,0.9887948253654166,1.0,True
direct-27017,103000,261,261,1.0,0.9854947259040876,1.0,True
direct-27017,103500,206,206,1.0,0.9816928578508741,1.0,True
direct-27017,106000,1,1,1.0,0.20654329147389294,1.0,False
direct-27018,0,102,2547,0.04004711425206125,0.03309939090628102,0.048380227428310975,True
direct-27018,500,1480,1786,0.8286674132138858,0.8104911661844928,0.8454327993775995,True
direct-27018,1000,1757,1765,0.9954674220963173,0.9910811875851171,0.9977015276110883,True
direct-27018,1500,1765,1766,0.9994337485843715,0.996799327340062,0.9999000382980835,True
direct-27018,2000,1771,1771,1.0,0.9978355251533434,1.0,True
direct-27018,2500,1769,1770,0.9994350282485875,0.9968065443287923,0.9999002642160066,True
direct-27018,3000,1769,1769,1.0,0.9978330833391995,1.0,True
direct-27018,3500,1762,1762,1.0,0.9978244934313475,1.0,True
direct-27018,4000,1765,1765,1.0,0.9978281831453988,1.0,True
direct-27018,4500,1764,1765,0.9994334277620397,0.9967975179931567,0.999899981658593,True
direct-27018,5000,1765,1768,0.9983031674208145,0.9950227829922713,0.9994227701542402,True
direct-27018,5500,1768,1769,0.9994347088750707,0.9968047431345399,0.9999002078323145,True
direct-27018,6000,1765,1765,1.0,0.9978281831453988,1.0,True
direct-27018,6500,1770,1770,1.0,0.9978343049345556,1.0,True
direct-27018,7000,1768,1768,1.0,0.9978318603649445,1.0,True
direct-27018,7500,1764,1764,1.0,0.9978269546321344,0.9999999999999999,True
direct-27018,8000,1764,1764,1.0,0.9978269546321344,0.9999999999999999,True
direct-27018,8500,1762,1762,1.0,0.9978244934313475,1.0,True
direct-27018,9000,1762,1762,1.0,0.9978244934313475,1.0,True
direct-27018,9500,1761,1761,1.0,0.9978232607390941,1.0,True
direct-27018,10000,1759,1759,1.0,0.9978207911590014,0.9999999999999998,True
direct-27018,10500,1761,1761,1.0,0.9978232607390941,1.0,True
direct-27018,11000,1761,1761,1.0,0.9978232607390941,1.0,True
direct-27018,11500,1762,1762,1.0,0.9978244934313475,1.0,True
direct-27018,12000,1760,1760,1.0,0.9978220266491049,1.0,True
direct-27018,12500,1762,1762,1.0,0.9978244934313475,1.0,True
direct-27018,13000,1760,1760,1.0,0.9978220266491049,1.0,True
direct-27018,13500,1761,1761,1.0,0.9978232607390941,1.0,True
direct-27018,14000,1760,1760,1.0,0.9978220266491049,1.0,True
direct-27018,14500,1759,1759,1.0,0.9978207911590014,0.9999999999999998,True
direct-27018,15000,1761,1761,1.0,0.9978232607390941,1.0,True
direct-27018,15500,1763,1763,1.0,0.9978257247282382,0.9999999999999999,True
direct-27018,16000,1761,1761,1.0,0.9978232607390941,1.0,True
direct-27018,16500,1762,1762,1.0,0.9978244934313475,1.0,True
direct-27018,17000,1761,1761,1.0,0.9978232607390941,1.0,True
direct-27018,17500,1759,1759,1.0,0.9978207911590014,0.9999999999999998,True
direct-27018,18000,1758,1758,1.0,0.9978195542663996,1.0,True
direct-27018,18500,1757,1757,1.0,0.9978183159689094,1.0,True
direct-27018,19000,1759,1759,1.0,0.9978207911590014,0.9999999999999998,True
direct-27018,19500,1758,1758,1.0,0.9978195542663996,1.0,True
direct-27018,20000,1757,1757,1.0,0.9978183159689094,1.0,True
direct-27018,20500,1757,1757,1.0,0.9978183159689094,1.0,True
direct-27018,21000,1758,1758,1.0,0.9978195542663996,1.0,True
direct-27018,21500,1757,1757,1.0,0.9978183159689094,1.0,True
direct-27018,22000,1756,1756,1.0,0.9978170762641365,1.0,True
direct-27018,22500,1754,1754,1.0,0.997814592623135,0.9999999999999998,True
direct-27018,23000,1753,1753,1.0,0.9978133486820894,0.9999999999999999,True
direct-27018,23500,1755,1755,1.0,0.9978158351496802,0.9999999999999998,True
direct-27018,24000,1754,1754,1.0,0.997814592623135,0.9999999999999998,True
direct-27018,24500,1752,1752,1.0,0.9978121033241266,0.9999999999999999,True
direct-27018,25000,1755,1755,1.0,0.9978158351496802,0.9999999999999998,True
direct-27018,25500,1753,1753,1.0,0.9978133486820894,0.9999999999999999,True
direct-27018,26000,1755,1755,1.0,0.9978158351496802,0.9999999999999998,True
direct-27018,26500,1755,1755,1.0,0.9978158351496802,0.9999999999999998,True
direct-27018,27000,1756,1756,1.0,0.9978170762641365,1.0,True
direct-27018,27500,1755,1755,1.0,0.9978158351496802,0.9999999999999998,True
direct-27018,28000,1755,1755,1.0,0.9978158351496802,0.9999999999999998,True
direct-27018,28500,1755,1755,1.0,0.9978158351496802,0.9999999999999998,True
direct-27018,29000,1755,1755,1.0,0.9978158351496802,0.9999999999999998,True
direct-27018,29500,1753,1753,1.0,0.9978133486820894,0.9999999999999999,True
direct-27018,30000,1757,1757,1.0,0.9978183159689094,1.0,True
direct-27018,30500,1757,1757,1.0,0.9978183159689094,1.0,True
direct-27018,31000,1753,1753,1.0,0.9978133486820894,0.9999999999999999,True
direct-27018,31500,1754,1754,1.0,0.997814592623135,0.9999999999999998,True
direct-27018,32000,1752,1752,1.0,0.9978121033241266,0.9999999999999999,True
direct-27018,32500,1753,1753,1.0,0.9978133486820894,0.9999999999999999,True
direct-27018,33000,1748,1748,1.0,0.9978071076745751,1.0,True
direct-27018,33500,1756,1756,1.0,0.9978170762641365,1.0,True
direct-27018,34000,1752,1752,1.0,0.9978121033241266,0.9999999999999999,True
direct-27018,34500,1757,1757,1.0,0.9978183159689094,1.0,True
direct-27018,35000,1753,1753,1.0,0.9978133486820894,0.9999999999999999,True
direct-27018,35500,1754,1754,1.0,0.997814592623135,0.9999999999999998,True
direct-27018,36000,1750,1750,1.0,0.997809608347755,1.0,True
direct-27018,36500,1755,1755,1.0,0.9978158351496802,0.9999999999999998,True
direct-27018,37000,1757,1757,1.0,0.9978183159689094,1.0,True
direct-27018,37500,1756,1756,1.0,0.9978170762641365,1.0,True
direct-27018,38000,1753,1753,1.0,0.9978133486820894,0.9999999999999999,True
direct-27018,38500,1756,1756,1.0,0.9978170762641365,1.0,True
direct-27018,39000,1752,1752,1.0,0.9978121033241266,0.9999999999999999,True
direct-27018,39500,1755,1755,1.0,0.9978158351496802,0.9999999999999998,True
direct-27018,40000,1754,1754,1.0,0.997814592623135,0.9999999999999998,True
direct-27018,40500,1754,1754,1.0,0.997814592623135,0.9999999999999998,True
direct-27018,41000,1754,1754,1.0,0.997814592623135,0.9999999999999998,True
direct-27018,41500,1753,1753,1.0,0.9978133486820894,0.9999999999999999,True
direct-27018,42000,1753,1753,1.0,0.9978133486820894,0.9999999999999999,True
direct-27018,42500,1752,1752,1.0,0.9978121033241266,0.9999999999999999,True
direct-27018,43000,1753,1753,1.0,0.9978133486820894,0.9999999999999999,True
direct-27018,43500,1753,1753,1.0,0.9978133486820894,0.9999999999999999,True
direct-27018,44000,1753,1753,1.0,0.9978133486820894,0.9999999999999999,True
direct-27018,44500,1751,1751,1.0,0.9978108565468244,1.0,True
direct-27018,45000,1752,1752,1.0,0.9978121033241266,0.9999999999999999,True
direct-27018,45500,1751,1751,1.0,0.9978108565468244,1.0,True
direct-27018,46000,1749,1749,1.0,0.9978083587244848,1.0,True
direct-27018,46500,1750,1750,1.0,0.997809608347755,1.0,True
direct-27018,47000,1748,1748,1.0,0.9978071076745751,1.0,True
direct-27018,47500,1749,1749,1.0,0.9978083587244848,1.0,True
direct-27018,48000,1751,1751,1.0,0.9978108565468244,1.0,True
direct-27018,48500,1751,1751,1.0,0.9978108565468244,1.0,True
direct-27018,49000,1753,1753,1.0,0.9978133486820894,0.9999999999999999,True
direct-27018,49500,1754,1754,1.0,0.997814592623135,0.9999999999999998,True
direct-27018,50000,1752,1752,1.0,0.9978121033241266,0.9999999999999999,True
direct-27018,50500,1754,1754,1.0,0.997814592623135,0.9999999999999998,True
direct-27018,51000,1753,1753,1.0,0.9978133486820894,0.9999999999999999,True
direct-27018,51500,1756,1756,1.0,0.9978170762641365,1.0,True
direct-27018,52000,1753,1753,1.0,0.9978133486820894,0.9999999999999999,True
direct-27018,52500,1752,1752,1.0,0.9978121033241266,0.9999999999999999,True
direct-27018,53000,1750,1750,1.0,0.997809608347755,1.0,True
direct-27018,53500,1753,1753,1.0,0.9978133486820894,0.9999999999999999,True
direct-27018,54000,1754,1754,1.0,0.997814592623135,0.9999999999999998,True
direct-27018,54500,1757,1757,1.0,0.9978183159689094,1.0,True
direct-27018,55000,1756,1756,1.0,0.9978170762641365,1.0,True
direct-27018,55500,1757,1757,1.0,0.9978183159689094,1.0,True
direct-27018,56000,1756,1756,1.0,0.9978170762641365,1.0,True
direct-27018,56500,1756,1756,1.0,0.9978170762641365,1.0,True
direct-27018,57000,1754,1754,1.0,0.997814592623135,0.9999999999999998,True
direct-27018,57500,1757,1757,1.0,0.9978183159689094,1.0,True
direct-27018,58000,1756,1756,1.0,0.9978170762641365,1.0,True
direct-27018,58500,1755,1755,1.0,0.9978158351496802,0.9999999999999998,True
direct-27018,59000,1759,1759,1.0,0.9978207911590014,0.9999999999999998,True
direct-27018,59500,1757,1757,1.0,0.9978183159689094,1.0,True
direct-27018,60000,1757,1757,1.0,0.9978183159689094,1.0,True
direct-27018,60500,1755,1755,1.0,0.9978158351496802,0.9999999999999998,True
direct-27018,61000,1754,1754,1.0,0.997814592623135,0.9999999999999998,True
direct-27018,61500,1756,1756,1.0,0.9978170762641365,1.0,True
direct-27018,62000,1759,1759,1.0,0.9978207911590014,0.9999999999999998,True
direct-27018,62500,1758,1758,1.0,0.9978195542663996,1.0,True
direct-27018,63000,1760,1760,1.0,0.9978220266491049,1.0,True
direct-27018,63500,1760,1760,1.0,0.9978220266491049,1.0,True
direct-27018,64000,1754,1754,1.0,0.997814592623135,0.9999999999999998,True
direct-27018,64500,1756,1756,1.0,0.9978170762641365,1.0,True
direct-27018,65000,1755,1755,1.0,0.9978158351496802,0.9999999999999998,True
direct-27018,65500,1754,1754,1.0,0.997814592623135,0.9999999999999998,True
direct-27018,66000,1748,1748,1.0,0.9978071076745751,1.0,True
direct-27018,66500,1751,1751,1.0,0.9978108565468244,1.0,True
direct-27018,67000,1750,1750,1.0,0.997809608347755,1.0,True
direct-27018,67500,1748,1748,1.0,0.9978071076745751,1.0,True
direct-27018,68000,1749,1749,1.0,0.9978083587244848,1.0,True
direct-27018,68500,1748,1748,1.0,0.9978071076745751,1.0,True
direct-27018,69000,1747,1747,1.0,0.9978058551955814,1.0,True
direct-27018,69500,1748,1748,1.0,0.9978071076745751,1.0,True
direct-27018,70000,1749,1749,1.0,0.9978083587244848,1.0,True
direct-27018,70500,1749,1749,1.0,0.9978083587244848,1.0,True
direct-27018,71000,1749,1749,1.0,0.9978083587244848,1.0,True
direct-27018,71500,1748,1748,1.0,0.9978071076745751,1.0,True
direct-27018,72000,1750,1750,1.0,0.997809608347755,1.0,True
direct-27018,72500,1752,1752,1.0,0.9978121033241266,0.9999999999999999,True
direct-27018,73000,1749,1749,1.0,0.9978083587244848,1.0,True
direct-27018,73500,1749,1749,1.0,0.9978083587244848,1.0,True
direct-27018,74000,1748,1748,1.0,0.9978071076745751,1.0,True
direct-27018,74500,1749,1749,1.0,0.9978083587244848,1.0,True
direct-27018,75000,1749,1749,1.0,0.9978083587244848,1.0,True
direct-27018,75500,1749,1749,1.0,0.9978083587244848,1.0,True
direct-27018,76000,1747,1747,1.0,0.9978058551955814,1.0,True
direct-27018,76500,1753,1753,1.0,0.9978133486820894,0.9999999999999999,True
direct-27018,77000,1751,1751,1.0,0.9978108565468244,1.0,True
direct-27018,77500,1753,1753,1.0,0.9978133486820894,0.9999999999999999,True
direct-27018,78000,1753,1753,1.0,0.9978133486820894,0.9999999999999999,True
direct-27018,78500,1754,1754,1.0,0.997814592623135,0.9999999999999998,True
direct-27018,79000,1756,1756,1.0,0.9978170762641365,1.0,True
direct-27018,79500,1756,1756,1.0,0.9978170762641365,1.0,True
direct-27018,80000,1759,1759,1.0,0.9978207911590014,0.9999999999999998,True
direct-27018,80500,1758,1758,1.0,0.9978195542663996,1.0,True
direct-27018,81000,1755,1755,1.0,0.9978158351496802,0.9999999999999998,True
direct-27018,81500,1754,1754,1.0,0.997814592623135,0.9999999999999998,True
direct-27018,82000,1756,1756,1.0,0.9978170762641365,1.0,True
direct-27018,82500,1758,1758,1.0,0.9978195542663996,1.0,True
direct-27018,83000,1760,1760,1.0,0.9978220266491049,1.0,True
direct-27018,83500,1757,1757,1.0,0.9978183159689094,1.0,True
direct-27018,84000,1756,1756,1.0,0.9978170762641365,1.0,True
direct-27018,84500,1756,1756,1.0,0.9978170762641365,1.0,True
direct-27018,85000,1754,1754,1.0,0.997814592623135,0.9999999999999998,True
direct-27018,85500,1755,1755,1.0,0.9978158351496802,0.9999999999999998,True
direct-27018,86000,1754,1754,1.0,0.997814592623135,0.9999999999999998,True
direct-27018,86500,1752,1752,1.0,0.9978121033241266,0.9999999999999999,True
direct-27018,87000,1753,1753,1.0,0.9978133486820894,0.9999999999999999,True
direct-27018,87500,1753,1753,1.0,0.9978133486820894,0.9999999999999999,True
direct-27018,88000,1753,1753,1.0,0.9978133486820894,0.9999999999999999,True
